Epoch,Loss,TrainingError,TestingError,PhatBar_1,PhatBar_2,S,S_1,S_2
8929,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
8930,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
8931,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
8932,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
8933,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
8934,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
8935,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
8936,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
8937,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
8938,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
8939,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
8940,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
8941,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
8942,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
8943,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
8944,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
8945,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
8946,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
8947,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
8948,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
8949,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
8950,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
8951,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
8952,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
8953,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
8954,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
8955,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
8956,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
8957,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
8958,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
8959,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
8960,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
8961,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
8962,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
8963,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
8964,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
8965,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
8966,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
8967,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
8968,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
8969,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
8970,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
8971,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
8972,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
8973,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
8974,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
8975,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
8976,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
8977,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
8978,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
8979,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
8980,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
8981,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
8982,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
8983,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
8984,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
8985,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
8986,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
8987,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
8988,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
8989,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
8990,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
8991,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
8992,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
8993,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
8994,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
8995,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
8996,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
8997,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
8998,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
8999,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9000,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9001,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9002,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9003,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9004,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9005,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9006,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9007,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9008,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9009,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9010,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9011,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9012,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9013,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9014,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9015,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9016,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9017,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9018,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9019,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9020,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9021,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9022,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9023,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9024,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9025,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9026,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9027,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9028,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9029,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9030,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9031,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9032,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9033,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9034,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9035,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9036,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9037,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9038,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9039,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9040,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9041,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9042,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9043,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9044,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9045,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9046,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9047,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9048,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9049,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9050,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9051,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9052,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9053,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9054,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9055,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9056,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9057,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9058,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9059,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9060,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9061,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9062,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9063,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9064,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9065,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9066,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9067,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9068,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9069,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9070,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9071,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9072,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9073,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9074,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9075,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9076,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9077,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9078,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9079,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9080,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9081,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9082,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9083,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9084,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9085,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9086,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9087,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9088,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9089,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9090,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9091,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9092,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9093,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9094,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9095,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9096,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9097,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9098,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9099,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9100,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9101,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9102,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9103,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9104,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9105,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9106,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9107,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9108,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9109,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9110,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9111,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9112,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9113,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9114,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9115,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9116,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9117,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9118,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9119,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9120,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9121,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9122,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9123,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9124,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9125,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9126,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9127,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9128,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9129,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9130,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9131,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9132,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9133,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9134,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9135,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9136,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9137,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9138,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9139,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9140,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9141,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9142,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9143,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9144,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9145,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9146,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9147,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9148,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9149,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9150,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9151,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9152,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9153,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9154,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9155,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9156,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9157,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9158,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9159,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9160,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9161,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9162,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9163,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9164,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9165,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9166,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9167,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9168,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9169,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9170,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9171,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9172,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9173,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9174,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9175,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9176,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9177,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9178,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9179,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9180,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9181,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9182,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9183,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9184,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9185,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9186,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9187,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9188,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9189,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9190,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9191,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9192,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9193,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9194,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9195,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9196,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9197,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9198,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9199,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9200,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9201,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9202,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9203,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9204,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9205,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9206,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9207,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9208,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9209,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9210,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9211,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9212,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9213,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9214,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9215,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9216,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9217,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9218,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9219,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9220,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9221,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9222,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9223,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9224,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9225,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9226,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9227,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9228,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9229,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9230,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9231,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9232,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9233,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9234,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9235,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9236,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9237,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9238,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9239,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9240,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9241,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9242,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9243,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9244,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9245,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9246,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9247,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9248,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9249,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9250,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9251,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9252,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9253,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9254,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9255,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9256,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9257,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9258,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9259,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9260,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9261,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9262,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9263,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9264,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9265,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9266,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9267,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9268,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9269,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9270,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9271,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9272,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9273,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9274,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9275,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9276,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9277,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9278,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9279,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9280,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9281,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9282,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9283,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9284,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9285,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9286,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9287,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9288,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9289,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9290,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9291,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9292,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9293,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9294,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
9295,31.607069,0.14871794,0.15589744,0.5280674,0.43092695,902,757,145
