Epoch,Loss,PhatBar_1,PhatBar_2,PhatBar_3,S,S_1,S_2,S_3,TestingError,TrainingError
8220,0.02320033311843872,0.4800712764263153,0.5313161015510559,0.6012605428695679,1586,347,573,666,0.40708810091018677,0.3505747318267822
8221,0.02318626642227173,0.47999119758605957,0.5313913226127625,0.6012663841247559,1586,347,573,666,0.40708810091018677,0.3505747318267822
8222,0.02316461317241192,0.48000240325927734,0.5313360691070557,0.6012669801712036,1586,347,573,666,0.40708810091018677,0.3505747318267822
8223,0.02315155230462551,0.4799641966819763,0.5313327312469482,0.6012802124023438,1586,347,573,666,0.40708810091018677,0.3505747318267822
8224,0.02314007841050625,0.4799189865589142,0.5313295722007751,0.6012958884239197,1586,347,573,666,0.40708810091018677,0.3505747318267822
8225,0.023126041516661644,0.4798782169818878,0.5313261151313782,0.6013091206550598,1586,347,573,666,0.40708810091018677,0.3505747318267822
8226,0.023111753165721893,0.4798343777656555,0.5313245058059692,0.6013221740722656,1586,347,573,666,0.40708810091018677,0.3505747318267822
8227,0.023101191967725754,0.47979211807250977,0.5313227772712708,0.6013381481170654,1586,347,573,666,0.40708810091018677,0.3505747318267822
8228,0.02308330498635769,0.47981467843055725,0.5312634110450745,0.6013436317443848,1586,347,573,666,0.40708810091018677,0.3505747318267822
8229,0.023076137527823448,0.479767382144928,0.5312652587890625,0.6013590097427368,1586,347,573,666,0.40708810091018677,0.3505747318267822
8230,0.023061485961079597,0.47966068983078003,0.5313352942466736,0.6013755798339844,1586,347,573,666,0.40708810091018677,0.3505747318267822
8231,0.023045143112540245,0.4796763062477112,0.531278133392334,0.6013810634613037,1586,347,573,666,0.40708810091018677,0.3505747318267822
8232,0.023031480610370636,0.4796299934387207,0.5312784314155579,0.6013962626457214,1586,347,573,666,0.40708810091018677,0.3505747318267822
8233,0.02301746793091297,0.4795921742916107,0.5312785506248474,0.6014044880867004,1586,347,573,666,0.40708810091018677,0.3505747318267822
8234,0.023002104833722115,0.4795490503311157,0.5312758684158325,0.6014198064804077,1586,347,573,666,0.40708810091018677,0.3505747318267822
8235,0.022989420220255852,0.47951963543891907,0.5312756896018982,0.601423978805542,1586,347,573,666,0.40708810091018677,0.3505747318267822
8236,0.022977424785494804,0.47952398657798767,0.5312222838401794,0.6014387011528015,1586,347,573,666,0.40708810091018677,0.3505747318267822
8237,0.0229627825319767,0.4794217348098755,0.5312950611114502,0.601450502872467,1586,347,573,666,0.40708810091018677,0.3505747318267822
8238,0.022948049008846283,0.4794323444366455,0.5312420129776001,0.6014590263366699,1586,347,573,666,0.40708810091018677,0.3510536551475525
8239,0.022933458909392357,0.47940537333488464,0.5312455296516418,0.6014601588249207,1586,347,573,666,0.40708810091018677,0.3510536551475525
8240,0.022917676717042923,0.4793648421764374,0.5312456488609314,0.6014710664749146,1586,347,573,666,0.40708810091018677,0.35153257846832275
8241,0.022901780903339386,0.47932764887809753,0.5312473773956299,0.6014791131019592,1586,347,573,666,0.40756702423095703,0.3510536551475525
8242,0.02289048582315445,0.47928884625434875,0.5312501192092896,0.6014913320541382,1586,347,573,666,0.40756702423095703,0.3510536551475525
8243,0.022875100374221802,0.4792940020561218,0.5311974883079529,0.6015003323554993,1586,347,573,666,0.40756702423095703,0.35153257846832275
8244,0.022861391305923462,0.47919610142707825,0.5312720537185669,0.6015086770057678,1586,347,573,666,0.40756702423095703,0.35153257846832275
8245,0.0228491872549057,0.4792027175426483,0.5312211513519287,0.6015188097953796,1586,347,573,666,0.40756702423095703,0.35153257846832275
8246,0.022831972688436508,0.47916215658187866,0.5312227606773376,0.601528525352478,1586,347,573,666,0.40756702423095703,0.3510536551475525
8247,0.022821232676506042,0.47912144660949707,0.5312252640724182,0.6015385389328003,1586,347,573,666,0.40756702423095703,0.3510536551475525
8248,0.02280634269118309,0.4790845215320587,0.5312275290489197,0.6015447378158569,1586,347,573,666,0.40756702423095703,0.3510536551475525
8249,0.02279076538980007,0.47906094789505005,0.5312290191650391,0.6015458106994629,1586,347,573,666,0.40756702423095703,0.3510536551475525
8250,0.022777670994400978,0.47903451323509216,0.531180202960968,0.6015688180923462,1586,347,573,666,0.40756702423095703,0.3510536551475525
8251,0.022763481363654137,0.47899705171585083,0.5311835408210754,0.6015772223472595,1586,347,573,666,0.40756702423095703,0.3510536551475525
8252,0.022757375612854958,0.47892436385154724,0.5311871767044067,0.6016013026237488,1586,347,573,666,0.4080459475517273,0.3510536551475525
8253,0.02274378016591072,0.47885018587112427,0.5311910510063171,0.6016260981559753,1586,347,573,666,0.40852493047714233,0.3510536551475525
8254,0.02273222990334034,0.4787974953651428,0.5311920642852783,0.6016405820846558,1586,347,573,666,0.40852493047714233,0.3510536551475525
8255,0.022719532251358032,0.4787580072879791,0.5311952829360962,0.6016499996185303,1586,347,573,666,0.40852493047714233,0.35153257846832275
8256,0.022706907242536545,0.4786958396434784,0.5311970710754395,0.6016685962677002,1586,347,573,666,0.40852493047714233,0.35153257846832275
8257,0.022698724642395973,0.47862520813941956,0.5312017202377319,0.6016903519630432,1586,347,573,666,0.40852493047714233,0.3510536551475525
8258,0.022687790915369987,0.47855955362319946,0.531204342842102,0.601713240146637,1586,347,573,666,0.40852493047714233,0.3510536551475525
8259,0.02267744205892086,0.4785376191139221,0.531154990196228,0.6017343401908875,1586,347,573,666,0.40852493047714233,0.3510536551475525
8260,0.02266646921634674,0.4784049987792969,0.5312326550483704,0.6017576456069946,1586,347,573,666,0.40852493047714233,0.3510536551475525
8261,0.022655997425317764,0.4783882796764374,0.5311824679374695,0.601779043674469,1586,347,573,666,0.40852493047714233,0.35153257846832275
8262,0.02264527790248394,0.47832274436950684,0.5311827063560486,0.6018030643463135,1586,347,573,666,0.40852493047714233,0.35153257846832275
8263,0.0226315725594759,0.4782651662826538,0.5311835408210754,0.6018191576004028,1586,347,573,666,0.40852493047714233,0.35153257846832275
8264,0.022622540593147278,0.47820350527763367,0.5311849117279053,0.6018373370170593,1586,347,573,666,0.4090038537979126,0.35153257846832275
8265,0.02260865829885006,0.47816354036331177,0.531183123588562,0.6018439531326294,1586,347,573,666,0.40852493047714233,0.35153257846832275
8266,0.02259398065507412,0.47810670733451843,0.5311840772628784,0.6018574833869934,1586,347,573,666,0.40852493047714233,0.3510536551475525
8267,0.022576291114091873,0.4780566692352295,0.5311821699142456,0.601868212223053,1586,347,573,666,0.40852493047714233,0.3510536551475525
8268,0.022564388811588287,0.47800061106681824,0.5311839580535889,0.6018811464309692,1586,347,573,666,0.40852493047714233,0.3505747318267822
8269,0.022546662017703056,0.4779549241065979,0.5311824083328247,0.6018900275230408,1586,347,573,666,0.4090038537979126,0.3505747318267822
8270,0.022534385323524475,0.47794246673583984,0.5311278104782104,0.6019068956375122,1586,347,573,666,0.4090038537979126,0.3510536551475525
8271,0.022521566599607468,0.4778271019458771,0.5312034487724304,0.6019175052642822,1586,347,573,666,0.40852493047714233,0.3505747318267822
8272,0.02250630408525467,0.4778151214122772,0.5311480164527893,0.601936399936676,1586,347,573,666,0.4090038537979126,0.35009580850601196
8273,0.022493593394756317,0.4776999056339264,0.5312202572822571,0.6019484400749207,1586,347,573,666,0.40852493047714233,0.3505747318267822
8274,0.022481480613350868,0.47769618034362793,0.5311629772186279,0.6019625067710876,1586,347,573,666,0.40852493047714233,0.35009580850601196
8275,0.022463038563728333,0.4776778519153595,0.5311605334281921,0.6019631028175354,1586,347,573,666,0.40852493047714233,0.35009580850601196
8276,0.022446896880865097,0.4776395857334137,0.531155526638031,0.6019703149795532,1586,347,573,666,0.4090038537979126,0.35009580850601196
8277,0.022438524290919304,0.4775877892971039,0.5311523675918579,0.6019868850708008,1586,347,573,666,0.4090038537979126,0.35009580850601196
8278,0.02242101915180683,0.47757890820503235,0.5311484932899475,0.6019858121871948,1586,347,573,666,0.4090038537979126,0.35009580850601196
8279,0.022409003227949142,0.4775286018848419,0.5311452150344849,0.6019998788833618,1586,347,573,666,0.4090038537979126,0.35009580850601196
8280,0.022398274391889572,0.4774869680404663,0.5311402678489685,0.6020103693008423,1586,347,573,666,0.4090038537979126,0.35009580850601196
8281,0.022382427006959915,0.477439284324646,0.5311371684074402,0.6020205020904541,1586,347,573,666,0.4090038537979126,0.35009580850601196
8282,0.022374102845788002,0.47736668586730957,0.5312060713768005,0.6020221710205078,1586,347,573,666,0.4090038537979126,0.35009580850601196
8283,0.0223581213504076,0.4773615896701813,0.5311496257781982,0.6020378470420837,1586,347,573,666,0.4090038537979126,0.35009580850601196
8284,0.022344063967466354,0.47731995582580566,0.5311444401741028,0.6020439863204956,1586,347,573,666,0.4090038537979126,0.35009580850601196
8285,0.02233174443244934,0.4772740304470062,0.5311387777328491,0.6020564436912537,1586,347,573,666,0.40948277711868286,0.35009580850601196
8286,0.022320406511425972,0.4772041141986847,0.5312082171440125,0.6020580530166626,1586,347,573,666,0.40948277711868286,0.35009580850601196
8287,0.02230530045926571,0.47719401121139526,0.5311628580093384,0.6020691394805908,1586,347,573,666,0.40948277711868286,0.35009580850601196
8288,0.022288311272859573,0.4771440923213959,0.5311701893806458,0.6020748019218445,1586,347,573,666,0.40948277711868286,0.35009580850601196
8289,0.02228124625980854,0.4770863950252533,0.5311765670776367,0.6020902991294861,1586,347,573,666,0.40948277711868286,0.35009580850601196
8290,0.02226227894425392,0.47708284854888916,0.5311850309371948,0.6020803451538086,1586,347,573,666,0.40948277711868286,0.35009580850601196
8291,0.022246595472097397,0.47704067826271057,0.5311896204948425,0.6020839214324951,1586,347,573,666,0.40948277711868286,0.35009580850601196
8292,0.022231562063097954,0.47703394293785095,0.5311440229415894,0.6020933985710144,1586,347,573,666,0.4099617004394531,0.35009580850601196
8293,0.02222011238336563,0.47698190808296204,0.5311498641967773,0.6021054983139038,1586,347,573,666,0.40948277711868286,0.35009580850601196
8294,0.022203166037797928,0.4769743084907532,0.5311551690101624,0.6020990610122681,1586,347,573,666,0.4099617004394531,0.35009580850601196
8295,0.022190643474459648,0.47692370414733887,0.5311602354049683,0.6021093130111694,1586,347,573,666,0.4099617004394531,0.35009580850601196
8296,0.022178543731570244,0.47688359022140503,0.5311610698699951,0.6021155118942261,1586,347,573,666,0.4099617004394531,0.35009580850601196
8297,0.02216515876352787,0.4768711030483246,0.5311659574508667,0.6021150350570679,1586,347,573,666,0.4099617004394531,0.35009580850601196
8298,0.02215021662414074,0.4768407642841339,0.5311668515205383,0.6021144986152649,1586,347,573,666,0.4099617004394531,0.35009580850601196
8299,0.0221400149166584,0.47678473591804504,0.5311771631240845,0.6021273136138916,1586,347,573,666,0.4099617004394531,0.3510536551475525
8300,0.02212395705282688,0.4767433702945709,0.5311799049377441,0.602130651473999,1586,347,573,666,0.4099617004394531,0.3510536551475525
8301,0.022111253812909126,0.47673237323760986,0.5311881899833679,0.6021285653114319,1586,347,573,666,0.4099617004394531,0.3510536551475525
8302,0.022101430222392082,0.47668707370758057,0.5311931371688843,0.6021350026130676,1586,347,573,666,0.4099617004394531,0.3510536551475525
8303,0.022087620571255684,0.4766339659690857,0.5311965346336365,0.6021471619606018,1586,347,573,666,0.4099617004394531,0.3510536551475525
8304,0.02207566611468792,0.4766264259815216,0.5312024354934692,0.602142333984375,1586,347,573,666,0.4099617004394531,0.3510536551475525
8305,0.022067898884415627,0.47657445073127747,0.5312087535858154,0.6021542549133301,1586,347,573,666,0.40948277711868286,0.3510536551475525
8306,0.02205202914774418,0.4765397310256958,0.5312095284461975,0.6021564602851868,1586,347,573,666,0.40948277711868286,0.3510536551475525
8307,0.022037925198674202,0.47649094462394714,0.531215488910675,0.6021645069122314,1586,347,573,666,0.40948277711868286,0.3510536551475525
8308,0.02203522063791752,0.47641709446907043,0.5312968492507935,0.6021643280982971,1586,347,573,666,0.40948277711868286,0.3510536551475525
8309,0.022020777687430382,0.4764053523540497,0.5312525629997253,0.602176308631897,1586,347,573,666,0.40948277711868286,0.35153257846832275
8310,0.022005727514624596,0.4764034152030945,0.5312072038650513,0.6021803617477417,1586,347,573,666,0.4090038537979126,0.35153257846832275
8311,0.021998964250087738,0.4763956069946289,0.5312151908874512,0.6021775007247925,1586,347,573,666,0.40948277711868286,0.352011501789093
8312,0.021986398845911026,0.47634708881378174,0.5312191247940063,0.6021855473518372,1586,347,573,666,0.4090038537979126,0.35153257846832275
8313,0.02197962999343872,0.4762999415397644,0.5312235355377197,0.6021940112113953,1586,347,573,666,0.40948277711868286,0.352011501789093
8314,0.02197425812482834,0.47618669271469116,0.5313057899475098,0.6022036075592041,1586,347,573,666,0.40852493047714233,0.352011501789093
8315,0.02196148782968521,0.47622016072273254,0.5312625765800476,0.602198600769043,1586,347,573,666,0.40852493047714233,0.352011501789093
8316,0.021947985514998436,0.47617605328559875,0.5312666893005371,0.6022031903266907,1586,347,573,666,0.40852493047714233,0.35153257846832275
8317,0.02194507233798504,0.4761238694190979,0.531271755695343,0.6022173166275024,1586,347,573,666,0.40852493047714233,0.352011501789093
8318,0.021930575370788574,0.4761291742324829,0.5312740802764893,0.602206826210022,1586,347,573,666,0.40852493047714233,0.352011501789093
8319,0.021922385320067406,0.4760759770870209,0.5312793850898743,0.6022192239761353,1586,347,573,666,0.40852493047714233,0.35153257846832275
8320,0.02191023901104927,0.4760405719280243,0.5312822461128235,0.6022193431854248,1586,347,573,666,0.40852493047714233,0.352011501789093
8321,0.021904585883021355,0.47603341937065125,0.5312853455543518,0.6022180318832397,1586,347,573,666,0.40852493047714233,0.352011501789093
8322,0.021891245618462563,0.4759918451309204,0.5312876105308533,0.6022260785102844,1586,347,573,666,0.40852493047714233,0.35153257846832275
8323,0.021886765956878662,0.475942999124527,0.5312907099723816,0.6022359132766724,1586,347,573,666,0.4080459475517273,0.35153257846832275
8324,0.021879758685827255,0.4758725166320801,0.5313693284988403,0.6022341847419739,1586,347,573,666,0.4080459475517273,0.35153257846832275
8325,0.021867508068680763,0.475869745016098,0.531324028968811,0.602239727973938,1586,347,573,666,0.4080459475517273,0.352011501789093
8326,0.021856721490621567,0.4758673310279846,0.5312833189964294,0.6022443175315857,1586,347,573,666,0.4080459475517273,0.352011501789093
8327,0.021847939118742943,0.4758532643318176,0.5312900543212891,0.6022462844848633,1586,347,573,666,0.4080459475517273,0.352011501789093
8328,0.021839922294020653,0.47581785917282104,0.5312960147857666,0.6022478938102722,1586,347,573,666,0.4080459475517273,0.352011501789093
8329,0.02182791940867901,0.4757676422595978,0.5313016772270203,0.6022574305534363,1586,347,573,666,0.4080459475517273,0.352011501789093
8330,0.021826134994626045,0.4756641089916229,0.5313826203346252,0.6022598743438721,1586,347,573,666,0.4080459475517273,0.3524904251098633
8331,0.02181551605463028,0.47569209337234497,0.5313417911529541,0.6022616624832153,1586,347,573,666,0.4080459475517273,0.3524904251098633
8332,0.021807406097650528,0.4756460189819336,0.531345009803772,0.602270245552063,1586,347,573,666,0.4080459475517273,0.3524904251098633
8333,0.021795092150568962,0.4756357669830322,0.5313092470169067,0.6022748351097107,1586,347,573,666,0.40756702423095703,0.3524904251098633
8334,0.021784840151667595,0.4756292402744293,0.5313152074813843,0.6022712588310242,1586,347,573,666,0.40756702423095703,0.3524904251098633
8335,0.021780800074338913,0.47552186250686646,0.5313966870307922,0.6022749543190002,1586,347,573,666,0.40756702423095703,0.3524904251098633
8336,0.02177455648779869,0.47550591826438904,0.5313579440116882,0.6022899746894836,1586,347,573,666,0.40756702423095703,0.3524904251098633
8337,0.02176179364323616,0.475502073764801,0.5313610434532166,0.6022856831550598,1586,347,573,666,0.40756702423095703,0.3524904251098633
8338,0.021751899272203445,0.47546467185020447,0.5313635468482971,0.6022882461547852,1586,347,573,666,0.40756702423095703,0.3524904251098633
8339,0.021751517429947853,0.47541382908821106,0.5313696265220642,0.6023027896881104,1586,347,573,666,0.40756702423095703,0.3524904251098633
8340,0.021739959716796875,0.4753459393978119,0.5314469337463379,0.6022989749908447,1586,347,573,666,0.40756702423095703,0.3524904251098633
8341,0.02173096127808094,0.47534075379371643,0.5314072370529175,0.6023025512695312,1586,347,573,666,0.40756702423095703,0.3524904251098633
8342,0.021720288321375847,0.4753284156322479,0.5313687920570374,0.6023114323616028,1586,347,573,666,0.40756702423095703,0.3524904251098633
8343,0.021714527159929276,0.47532710433006287,0.5313721895217896,0.6023074388504028,1586,347,573,666,0.40756702423095703,0.35296934843063354
8344,0.021704120561480522,0.47527727484703064,0.5313777327537537,0.6023176908493042,1586,347,573,666,0.40756702423095703,0.35296934843063354
8345,0.021698860451579094,0.4751715362071991,0.5314573049545288,0.602321982383728,1586,347,573,666,0.40756702423095703,0.35296934843063354
8346,0.0216897614300251,0.4751957952976227,0.5314167737960815,0.6023247838020325,1586,347,573,666,0.40756702423095703,0.35296934843063354
8347,0.021679712459445,0.47515279054641724,0.5314202904701233,0.6023303270339966,1586,347,573,666,0.40756702423095703,0.35296934843063354
8348,0.021673042327165604,0.4751068949699402,0.5314244031906128,0.6023364663124084,1586,347,573,666,0.4080459475517273,0.35296934843063354
8349,0.021672483533620834,0.475037157535553,0.5314995646476746,0.6023373007774353,1586,347,573,666,0.4080459475517273,0.35296934843063354
8350,0.021657509729266167,0.47503331303596497,0.5314624905586243,0.6023392677307129,1586,347,573,666,0.4080459475517273,0.35296934843063354
8351,0.02165159583091736,0.4750315248966217,0.5314215421676636,0.6023475527763367,1586,347,573,666,0.4080459475517273,0.35296934843063354
8352,0.021641574800014496,0.4750199019908905,0.5314282178878784,0.6023461222648621,1586,347,573,666,0.4080459475517273,0.35296934843063354
8353,0.02162989415228367,0.47498226165771484,0.5314306616783142,0.6023472547531128,1586,347,573,666,0.4080459475517273,0.35296934843063354
8354,0.021631408482789993,0.4748711585998535,0.5315073728561401,0.6023619174957275,1586,347,573,666,0.4080459475517273,0.35296934843063354
8355,0.021619010716676712,0.47489476203918457,0.5314675569534302,0.6023625731468201,1586,347,573,666,0.4080459475517273,0.3524904251098633
8356,0.0216118972748518,0.4748500883579254,0.5314697623252869,0.6023715138435364,1586,347,573,666,0.4080459475517273,0.3524904251098633
8357,0.021602680906653404,0.4748072028160095,0.5314726233482361,0.6023776531219482,1586,347,573,666,0.4080459475517273,0.3524904251098633
8358,0.021593060344457626,0.4748357832431793,0.5314324498176575,0.602375864982605,1586,347,573,666,0.4080459475517273,0.3524904251098633
8359,0.02158966474235058,0.474782794713974,0.531437337398529,0.6023916006088257,1586,347,573,666,0.4080459475517273,0.3524904251098633
8360,0.02158363163471222,0.4746766686439514,0.5315197706222534,0.6023938655853271,1586,347,573,666,0.4080459475517273,0.3524904251098633
8361,0.021570969372987747,0.47469979524612427,0.5314774513244629,0.6023972630500793,1586,347,573,666,0.4080459475517273,0.3524904251098633
8362,0.021569862961769104,0.4745858907699585,0.531557023525238,0.6024097800254822,1586,347,573,666,0.4080459475517273,0.3524904251098633
8363,0.0215607937425375,0.4745761454105377,0.5315194129943848,0.6024153232574463,1586,347,573,666,0.4080459475517273,0.3524904251098633
8364,0.021549444645643234,0.47457173466682434,0.5315221548080444,0.6024108529090881,1586,347,573,666,0.4080459475517273,0.35296934843063354
8365,0.021543212234973907,0.4745572805404663,0.5314818620681763,0.6024265289306641,1586,347,573,666,0.4080459475517273,0.35296934843063354
8366,0.021533679217100143,0.4745599627494812,0.531485378742218,0.6024149060249329,1586,347,573,666,0.4080459475517273,0.35296934843063354
8367,0.021526582539081573,0.4745173752307892,0.531488299369812,0.6024258732795715,1586,347,573,666,0.4080459475517273,0.35296934843063354
8368,0.021522536873817444,0.474408894777298,0.5315659046173096,0.6024320125579834,1586,347,573,666,0.4080459475517273,0.35296934843063354
8369,0.021518554538488388,0.47442516684532166,0.5315269231796265,0.6024434566497803,1586,347,573,666,0.4080459475517273,0.3534482717514038
8370,0.02150588668882847,0.4743821322917938,0.5315290689468384,0.6024472117424011,1586,347,573,666,0.4080459475517273,0.35296934843063354
8371,0.02149912528693676,0.4743330776691437,0.5315324068069458,0.6024577021598816,1586,347,573,666,0.4080459475517273,0.35296934843063354
8372,0.021497566252946854,0.474256694316864,0.5316088199615479,0.6024628281593323,1586,347,573,666,0.4080459475517273,0.35296934843063354
8373,0.021487141028046608,0.4742509126663208,0.5315698385238647,0.6024659276008606,1586,347,573,666,0.4080459475517273,0.3534482717514038
8374,0.021480415016412735,0.47420570254325867,0.5315712690353394,0.6024768352508545,1586,347,573,666,0.4080459475517273,0.3534482717514038
8375,0.021469853818416595,0.4742322564125061,0.5315316319465637,0.6024761199951172,1586,347,573,666,0.4080459475517273,0.3534482717514038
8376,0.02147015929222107,0.47411608695983887,0.531611979007721,0.6024907827377319,1586,347,573,666,0.4080459475517273,0.3534482717514038
8377,0.02146025002002716,0.4741130471229553,0.5315695405006409,0.6024940013885498,1586,347,573,666,0.4080459475517273,0.3534482717514038
8378,0.021450573578476906,0.47409990429878235,0.5315688848495483,0.602498471736908,1586,347,573,666,0.4080459475517273,0.3534482717514038
8379,0.021444635465741158,0.47404995560646057,0.5315711498260498,0.6025099158287048,1586,347,573,666,0.4080459475517273,0.3534482717514038
8380,0.021439608186483383,0.4740096628665924,0.5315710306167603,0.6025205254554749,1586,347,573,666,0.4080459475517273,0.3534482717514038
8381,0.021429426968097687,0.474005788564682,0.5315727591514587,0.6025133728981018,1586,347,573,666,0.4080459475517273,0.3534482717514038
8382,0.0214223749935627,0.4739534556865692,0.5315739512443542,0.6025291681289673,1586,347,573,666,0.4080459475517273,0.35296934843063354
8383,0.021420707926154137,0.4738816022872925,0.5316519737243652,0.6025274395942688,1586,347,573,666,0.4080459475517273,0.35296934843063354
8384,0.021413015201687813,0.4738686978816986,0.5316051244735718,0.6025444865226746,1586,347,573,666,0.4080459475517273,0.3534482717514038
8385,0.021409058943390846,0.4737679064273834,0.5316785573959351,0.6025480628013611,1586,347,573,666,0.4080459475517273,0.35296934843063354
8386,0.021399030461907387,0.4737982451915741,0.5316339135169983,0.6025471091270447,1586,347,573,666,0.4080459475517273,0.35296934843063354
8387,0.0213907640427351,0.4737547039985657,0.5316294431686401,0.6025564074516296,1586,347,573,666,0.4080459475517273,0.35296934843063354
8388,0.021383758634328842,0.47371187806129456,0.531620442867279,0.6025720834732056,1586,347,573,666,0.4080459475517273,0.35296934843063354
8389,0.021382031962275505,0.47364723682403564,0.5316942930221558,0.6025619506835938,1586,347,573,666,0.4080459475517273,0.35296934843063354
8390,0.021371128037571907,0.4736344814300537,0.5316487550735474,0.6025769114494324,1586,347,573,666,0.4080459475517273,0.35296934843063354
8391,0.02136009745299816,0.47359368205070496,0.5316407680511475,0.6025832891464233,1586,347,573,666,0.4080459475517273,0.35296934843063354
8392,0.02135821059346199,0.473581463098526,0.5316354632377625,0.6025913953781128,1586,347,573,666,0.4080459475517273,0.35296934843063354
8393,0.021353531628847122,0.47348523139953613,0.5317083597183228,0.6025900840759277,1586,347,573,666,0.4080459475517273,0.3524904251098633
8394,0.0213449876755476,0.4735078811645508,0.531663179397583,0.602594256401062,1586,347,573,666,0.4080459475517273,0.3524904251098633
8395,0.021332768723368645,0.4734751284122467,0.5316561460494995,0.6025987267494202,1586,347,573,666,0.4080459475517273,0.35296934843063354
8396,0.021334201097488403,0.4733709990978241,0.5317257046699524,0.6026098728179932,1586,347,573,666,0.4080459475517273,0.3524904251098633
8397,0.02132483758032322,0.47339919209480286,0.5316846966743469,0.602604329586029,1586,347,573,666,0.4080459475517273,0.3524904251098633
8398,0.02131524123251438,0.47335559129714966,0.5316774249076843,0.6026168465614319,1586,347,573,666,0.4080459475517273,0.3524904251098633
8399,0.021312471479177475,0.4732513129711151,0.5317431092262268,0.6026243567466736,1586,347,573,666,0.4080459475517273,0.3524904251098633
8400,0.02130718156695366,0.4732694625854492,0.531701385974884,0.6026318073272705,1586,347,573,666,0.4080459475517273,0.3524904251098633
8401,0.021292349323630333,0.47323572635650635,0.5316931009292603,0.6026319861412048,1586,347,573,666,0.4080459475517273,0.3524904251098633
8402,0.02129182405769825,0.47318604588508606,0.5316900014877319,0.6026453971862793,1586,347,573,666,0.4080459475517273,0.3524904251098633
8403,0.021283932030200958,0.47311824560165405,0.5317540168762207,0.6026458740234375,1586,347,573,666,0.4080459475517273,0.3524904251098633
8404,0.0212764460593462,0.4731033742427826,0.531711220741272,0.6026601791381836,1586,347,573,666,0.4080459475517273,0.3524904251098633
8405,0.02126786671578884,0.47310543060302734,0.5317074060440063,0.602652907371521,1586,347,573,666,0.4080459475517273,0.3524904251098633
8406,0.021270327270030975,0.47299450635910034,0.5317790508270264,0.6026652455329895,1586,347,573,666,0.4080459475517273,0.3524904251098633
8407,0.02125437930226326,0.47298192977905273,0.5317299962043762,0.6026766300201416,1586,347,573,666,0.4080459475517273,0.3524904251098633
8408,0.021245062351226807,0.47298017144203186,0.5317263603210449,0.6026691794395447,1586,347,573,666,0.4080459475517273,0.3524904251098633
8409,0.021250629797577858,0.47292935848236084,0.5317208170890808,0.6026888489723206,1586,347,573,666,0.4080459475517273,0.3524904251098633
8410,0.02123991772532463,0.4728294312953949,0.5317908525466919,0.6026877164840698,1586,347,573,666,0.4080459475517273,0.3524904251098633
8411,0.021229013800621033,0.47285810112953186,0.5317443609237671,0.6026925444602966,1586,347,573,666,0.40852493047714233,0.352011501789093
8412,0.021223125979304314,0.47280973196029663,0.5317395329475403,0.6027030348777771,1586,347,573,666,0.40852493047714233,0.3524904251098633
8413,0.02122020348906517,0.47274455428123474,0.5318095684051514,0.6026984453201294,1586,347,573,666,0.40852493047714233,0.3524904251098633
8414,0.02121095173060894,0.472732812166214,0.531761109828949,0.6027085185050964,1586,347,573,666,0.40852493047714233,0.352011501789093
8415,0.02120676450431347,0.47267916798591614,0.5317572355270386,0.6027270555496216,1586,347,573,666,0.40852493047714233,0.352011501789093
8416,0.021197492256760597,0.4726782739162445,0.5317510366439819,0.6027200818061829,1586,347,573,666,0.40852493047714233,0.3524904251098633
8417,0.021195411682128906,0.4725654125213623,0.5318191051483154,0.6027336120605469,1586,347,573,666,0.40852493047714233,0.352011501789093
8418,0.02118443138897419,0.4725472033023834,0.5317758917808533,0.6027464270591736,1586,347,573,666,0.40852493047714233,0.352011501789093
8419,0.021186335012316704,0.47246989607810974,0.5318461060523987,0.6027528643608093,1586,347,573,666,0.40852493047714233,0.352011501789093
8420,0.021174417808651924,0.47246506810188293,0.5318033695220947,0.6027522087097168,1586,347,573,666,0.40852493047714233,0.352011501789093
8421,0.021170441061258316,0.4724799692630768,0.5317630767822266,0.6027611494064331,1586,347,573,666,0.40852493047714233,0.352011501789093
8422,0.021160433068871498,0.47237086296081543,0.5318326354026794,0.6027695536613464,1586,347,573,666,0.40852493047714233,0.352011501789093
8423,0.021152598783373833,0.4723615348339081,0.5317913889884949,0.6027703881263733,1586,347,573,666,0.40852493047714233,0.352011501789093
8424,0.02115127071738243,0.4723505973815918,0.5317840576171875,0.6027759313583374,1586,347,573,666,0.40852493047714233,0.352011501789093
8425,0.021144194528460503,0.4722363352775574,0.5318542718887329,0.602786123752594,1586,347,573,666,0.40852493047714233,0.3524904251098633
8426,0.02113957516849041,0.47221532464027405,0.5318107604980469,0.6028043031692505,1586,347,573,666,0.40852493047714233,0.3524904251098633
8427,0.021131739020347595,0.4722101390361786,0.5318039059638977,0.6027975678443909,1586,347,573,666,0.40852493047714233,0.3524904251098633
8428,0.021126508712768555,0.47215643525123596,0.5317993760108948,0.6028148531913757,1586,347,573,666,0.40852493047714233,0.3524904251098633
8429,0.02112063579261303,0.47208186984062195,0.5318729877471924,0.6028124094009399,1586,347,573,666,0.40852493047714233,0.3524904251098633
8430,0.02111104130744934,0.47207945585250854,0.5318310260772705,0.6028189659118652,1586,347,573,666,0.40852493047714233,0.3524904251098633
8431,0.021107174456119537,0.472027063369751,0.531825065612793,0.6028282046318054,1586,347,573,666,0.40852493047714233,0.3524904251098633
