Epoch,Loss,TrainingError,TestingError,PhatBar_1,PhatBar_2,S,S_1,S_2
7415,39.31756,0.14358974,0.15282053,0.5224101,0.4974539,919,774,145
7416,39.31756,0.14358974,0.15282053,0.5224101,0.4974539,919,774,145
7417,39.31756,0.14358974,0.15282053,0.5224101,0.4974539,919,774,145
7418,39.317562,0.14358974,0.15282053,0.5224101,0.4974539,919,774,145
7419,39.31756,0.14358974,0.15282053,0.5224101,0.4974539,919,774,145
7420,39.31756,0.14358974,0.15282053,0.5224101,0.4974539,919,774,145
7421,39.31756,0.14358974,0.15282053,0.5224101,0.4974539,919,774,145
7422,39.317562,0.14358974,0.15282053,0.5224101,0.4974539,919,774,145
7423,39.31756,0.14358974,0.15282053,0.52241015,0.4974539,919,774,145
7424,39.31756,0.14358974,0.15282053,0.52241015,0.4974539,919,774,145
7425,39.31756,0.14358974,0.15282053,0.52241015,0.4974539,919,774,145
7426,39.31756,0.14358974,0.15282053,0.52241015,0.4974539,919,774,145
7427,39.31756,0.14358974,0.15282053,0.52241015,0.4974539,919,774,145
7428,39.31756,0.14358974,0.15282053,0.52241015,0.4974539,919,774,145
7429,39.31756,0.14358974,0.15282053,0.52241015,0.4974539,919,774,145
7430,39.31756,0.14358974,0.15282053,0.52241015,0.4974539,919,774,145
7431,39.31756,0.14358974,0.15282053,0.52241015,0.4974539,919,774,145
7432,39.31756,0.14358974,0.15282053,0.52241015,0.4974539,919,774,145
7433,39.31756,0.14358974,0.15282053,0.52241015,0.4974539,919,774,145
7434,39.31756,0.14358974,0.15282053,0.52241015,0.4974539,919,774,145
7435,39.31756,0.14358974,0.15282053,0.52241015,0.4974539,919,774,145
7436,39.317562,0.14358974,0.15282053,0.52241015,0.4974539,919,774,145
7437,39.317562,0.14358974,0.15282053,0.52241015,0.4974539,919,774,145
7438,39.31756,0.14358974,0.15282053,0.52241015,0.4974539,919,774,145
7439,39.31756,0.14358974,0.15282053,0.52241015,0.4974539,919,774,145
7440,39.31756,0.14358974,0.15282053,0.52241015,0.4974539,919,774,145
7441,39.31756,0.14358974,0.15282053,0.52241015,0.4974539,919,774,145
7442,39.31756,0.14358974,0.15282053,0.52241015,0.4974539,919,774,145
7443,39.31756,0.14358974,0.15282053,0.52241015,0.4974539,919,774,145
7444,39.31756,0.14358974,0.15282053,0.52241015,0.4974539,919,774,145
7445,39.31756,0.14358974,0.15282053,0.52241015,0.4974539,919,774,145
7446,39.31756,0.14358974,0.15282053,0.52241015,0.4974539,919,774,145
7447,39.31756,0.14358974,0.15282053,0.52241015,0.4974539,919,774,145
7448,39.31756,0.14358974,0.15282053,0.52241015,0.4974539,919,774,145
7449,39.31756,0.14358974,0.15282053,0.52241015,0.4974539,919,774,145
7450,39.31756,0.14358974,0.15282053,0.52241015,0.4974539,919,774,145
7451,39.31756,0.14358974,0.15282053,0.52241015,0.4974539,919,774,145
7452,39.31756,0.14358974,0.15282053,0.52241015,0.4974539,919,774,145
7453,39.31756,0.14358974,0.15282053,0.52241015,0.4974539,919,774,145
7454,39.31756,0.14358974,0.15282053,0.52241015,0.4974539,919,774,145
7455,39.31756,0.14358974,0.15282053,0.52241015,0.4974539,919,774,145
7456,39.31756,0.14358974,0.15282053,0.52241015,0.4974539,919,774,145
7457,39.31756,0.14358974,0.15282053,0.52241015,0.4974539,919,774,145
7458,39.31756,0.14358974,0.15282053,0.52241015,0.4974539,919,774,145
7459,39.31756,0.14358974,0.15282053,0.5224102,0.4974539,919,774,145
7460,39.31756,0.14358974,0.15282053,0.5224102,0.4974539,919,774,145
7461,39.31756,0.14358974,0.15282053,0.5224102,0.4974539,919,774,145
7462,39.31756,0.14358974,0.15282053,0.5224102,0.4974539,919,774,145
7463,39.31756,0.14358974,0.15282053,0.5224102,0.4974539,919,774,145
7464,39.31756,0.14358974,0.15282053,0.5224102,0.4974539,919,774,145
7465,39.31756,0.14358974,0.15282053,0.5224102,0.4974539,919,774,145
7466,39.31756,0.14358974,0.15282053,0.5224102,0.4974539,919,774,145
7467,39.31756,0.14358974,0.15282053,0.5224102,0.4974539,919,774,145
7468,39.31756,0.14358974,0.15282053,0.5224102,0.4974539,919,774,145
7469,39.31756,0.14358974,0.15282053,0.5224102,0.4974539,919,774,145
7470,39.31756,0.14358974,0.15282053,0.5224102,0.4974539,919,774,145
7471,39.31756,0.14358974,0.15282053,0.5224102,0.4974539,919,774,145
7472,39.31756,0.14358974,0.15282053,0.5224102,0.4974539,919,774,145
7473,39.31756,0.14358974,0.15282053,0.5224102,0.4974539,919,774,145
7474,39.317562,0.14358974,0.15282053,0.5224102,0.4974539,919,774,145
7475,39.31756,0.14358974,0.15282053,0.5224102,0.4974539,919,774,145
7476,39.31756,0.14358974,0.15282053,0.5224102,0.4974539,919,774,145
7477,39.317562,0.14358974,0.15282053,0.5224102,0.4974539,919,774,145
7478,39.31756,0.14358974,0.15282053,0.5224102,0.4974539,919,774,145
7479,39.31756,0.14358974,0.15282053,0.5224102,0.4974539,919,774,145
7480,39.31756,0.14358974,0.15282053,0.5224102,0.4974539,919,774,145
7481,39.317562,0.14358974,0.15282053,0.5224102,0.4974539,919,774,145
7482,39.317562,0.14358974,0.15282053,0.5224102,0.4974539,919,774,145
7483,39.317562,0.14358974,0.15282053,0.5224102,0.4974539,919,774,145
7484,39.317562,0.14358974,0.15282053,0.5224102,0.4974539,919,774,145
7485,39.317562,0.14358974,0.15282053,0.5224102,0.4974539,919,774,145
7486,39.317562,0.14358974,0.15282053,0.5224102,0.4974539,919,774,145
7487,39.317562,0.14358974,0.15282053,0.5224102,0.4974539,919,774,145
7488,39.317562,0.14358974,0.15282053,0.5224102,0.4974539,919,774,145
7489,39.317562,0.14358974,0.15282053,0.5224103,0.4974539,919,774,145
7490,39.317562,0.14358974,0.15282053,0.5224103,0.4974539,919,774,145
7491,39.317562,0.14358974,0.15282053,0.5224103,0.4974539,919,774,145
7492,39.317562,0.14358974,0.15282053,0.5224103,0.4974539,919,774,145
7493,39.317562,0.14358974,0.15282053,0.5224103,0.4974539,919,774,145
7494,39.317562,0.14358974,0.15282053,0.5224103,0.4974539,919,774,145
7495,39.31756,0.14358974,0.15282053,0.5224103,0.4974539,919,774,145
7496,39.31756,0.14358974,0.15282053,0.5224103,0.4974539,919,774,145
7497,39.31756,0.14358974,0.15282053,0.5224103,0.4974539,919,774,145
7498,39.317562,0.14358974,0.15282053,0.5224103,0.4974539,919,774,145
7499,39.317562,0.14358974,0.15282053,0.5224103,0.4974539,919,774,145
7500,39.317562,0.14358974,0.15282053,0.5224103,0.4974539,919,774,145
7501,39.31756,0.14358974,0.15282053,0.5224103,0.4974539,919,774,145
7502,39.31756,0.14358974,0.15282053,0.5224103,0.4974539,919,774,145
7503,39.31756,0.14358974,0.15282053,0.5224103,0.4974539,919,774,145
7504,39.317562,0.14358974,0.15282053,0.5224103,0.4974539,919,774,145
7505,39.317562,0.14358974,0.15282053,0.5224103,0.4974539,919,774,145
7506,39.317562,0.14358974,0.15282053,0.5224103,0.4974539,919,774,145
7507,39.317562,0.14358974,0.15282053,0.5224103,0.4974539,919,774,145
7508,39.317562,0.14358974,0.15282053,0.5224103,0.4974539,919,774,145
7509,39.317562,0.14358974,0.15282053,0.5224103,0.4974539,919,774,145
7510,39.317562,0.14358974,0.15282053,0.5224103,0.4974539,919,774,145
7511,39.317562,0.14358974,0.15282053,0.5224103,0.4974539,919,774,145
7512,39.317562,0.14358974,0.15282053,0.52241033,0.4974539,919,774,145
7513,39.317562,0.14358974,0.15282053,0.52241033,0.4974539,919,774,145
7514,39.317562,0.14358974,0.15282053,0.52241033,0.4974539,919,774,145
7515,39.317562,0.14358974,0.15282053,0.52241033,0.4974539,919,774,145
7516,39.317562,0.14358974,0.15282053,0.52241033,0.4974539,919,774,145
7517,39.31756,0.14358974,0.15282053,0.52241033,0.4974539,919,774,145
7518,39.31756,0.14358974,0.15282053,0.52241033,0.4974539,919,774,145
7519,39.317562,0.14358974,0.15282053,0.52241033,0.4974539,919,774,145
7520,39.317562,0.14358974,0.15282053,0.52241033,0.4974539,919,774,145
7521,39.317562,0.14358974,0.15282053,0.52241033,0.4974539,919,774,145
7522,39.31756,0.14358974,0.15282053,0.52241033,0.4974539,919,774,145
7523,39.31756,0.14358974,0.15282053,0.52241033,0.4974539,919,774,145
7524,39.31756,0.14358974,0.15282053,0.52241033,0.4974539,919,774,145
7525,39.31756,0.14358974,0.15282053,0.52241033,0.4974539,919,774,145
7526,39.31756,0.14358974,0.15282053,0.52241033,0.4974539,919,774,145
7527,39.31756,0.14358974,0.15282053,0.52241033,0.4974539,919,774,145
7528,39.31756,0.14358974,0.15282053,0.52241033,0.4974539,919,774,145
7529,39.317562,0.14358974,0.15282053,0.52241033,0.4974539,919,774,145
7530,39.31756,0.14358974,0.15282053,0.52241033,0.4974539,919,774,145
7531,39.31756,0.14358974,0.15282053,0.52241033,0.4974539,919,774,145
7532,39.31756,0.14358974,0.15282053,0.52241033,0.4974539,919,774,145
7533,39.31756,0.14358974,0.15282053,0.52241033,0.4974539,919,774,145
7534,39.31756,0.14358974,0.15282053,0.52241033,0.4974539,919,774,145
7535,39.31756,0.14358974,0.15282053,0.52241033,0.4974539,919,774,145
7536,39.31756,0.14358974,0.15282053,0.52241033,0.4974539,919,774,145
7537,39.31756,0.14358974,0.15282053,0.52241033,0.4974539,919,774,145
7538,39.317562,0.14358974,0.15282053,0.52241033,0.4974539,919,774,145
7539,39.317562,0.14358974,0.15282053,0.52241033,0.4974539,919,774,145
7540,39.317562,0.14358974,0.15282053,0.52241033,0.4974539,919,774,145
7541,39.317562,0.14358974,0.15282053,0.52241033,0.4974539,919,774,145
7542,39.317562,0.14358974,0.15282053,0.52241033,0.4974539,919,774,145
7543,39.317562,0.14358974,0.15282053,0.52241033,0.4974539,919,774,145
7544,39.317562,0.14358974,0.15282053,0.52241033,0.4974539,919,774,145
7545,39.317562,0.14358974,0.15282053,0.52241033,0.4974539,919,774,145
7546,39.31756,0.14358974,0.15282053,0.52241033,0.4974539,919,774,145
7547,39.31756,0.14358974,0.15282053,0.52241033,0.4974539,919,774,145
7548,39.31756,0.14358974,0.15282053,0.5224104,0.4974539,919,774,145
7549,39.31756,0.14358974,0.15282053,0.5224104,0.4974539,919,774,145
7550,39.31756,0.14358974,0.15282053,0.5224104,0.4974539,919,774,145
7551,39.31756,0.14358974,0.15282053,0.5224104,0.4974539,919,774,145
7552,39.31756,0.14358974,0.15282053,0.5224104,0.4974539,919,774,145
7553,39.31756,0.14358974,0.15282053,0.5224104,0.4974539,919,774,145
7554,39.31756,0.14358974,0.15282053,0.5224104,0.4974539,919,774,145
7555,39.31756,0.14358974,0.15282053,0.5224104,0.4974539,919,774,145
7556,39.31756,0.14358974,0.15282053,0.5224104,0.4974539,919,774,145
7557,39.31756,0.14358974,0.15282053,0.5224104,0.4974539,919,774,145
7558,39.31756,0.14358974,0.15282053,0.5224104,0.4974539,919,774,145
7559,39.31756,0.14358974,0.15282053,0.5224104,0.4974539,919,774,145
7560,39.31756,0.14358974,0.15282053,0.5224104,0.4974539,919,774,145
7561,39.31756,0.14358974,0.15282053,0.5224104,0.4974539,919,774,145
7562,39.31756,0.14358974,0.15282053,0.5224104,0.4974539,919,774,145
7563,39.31756,0.14358974,0.15282053,0.5224104,0.4974539,919,774,145
7564,39.31756,0.14358974,0.15282053,0.5224104,0.4974539,919,774,145
7565,39.31756,0.14358974,0.15282053,0.52241045,0.4974539,919,774,145
7566,39.31756,0.14358974,0.15282053,0.52241045,0.4974539,919,774,145
7567,39.31756,0.14358974,0.15282053,0.52241045,0.4974539,919,774,145
7568,39.31756,0.14358974,0.15282053,0.52241045,0.4974539,919,774,145
7569,39.31756,0.14358974,0.15282053,0.52241045,0.4974539,919,774,145
7570,39.31756,0.14358974,0.15282053,0.52241045,0.4974539,919,774,145
7571,39.31756,0.14358974,0.15282053,0.52241045,0.4974539,919,774,145
7572,39.31756,0.14358974,0.15282053,0.52241045,0.4974539,919,774,145
7573,39.31756,0.14358974,0.15282053,0.52241045,0.4974539,919,774,145
7574,39.31756,0.14358974,0.15282053,0.52241045,0.4974539,919,774,145
7575,39.31756,0.14358974,0.15282053,0.52241045,0.4974539,919,774,145
7576,39.31756,0.14358974,0.15282053,0.52241045,0.4974539,919,774,145
7577,39.31756,0.14358974,0.15282053,0.52241045,0.4974539,919,774,145
7578,39.31756,0.14358974,0.15282053,0.52241045,0.4974539,919,774,145
7579,39.31756,0.14358974,0.15282053,0.52241045,0.4974539,919,774,145
7580,39.31756,0.14358974,0.15282053,0.52241045,0.4974539,919,774,145
7581,39.31756,0.14358974,0.15282053,0.52241045,0.4974539,919,774,145
7582,39.31756,0.14358974,0.15282053,0.52241045,0.4974539,919,774,145
7583,39.31756,0.14358974,0.15282053,0.52241045,0.4974539,919,774,145
7584,39.31756,0.14358974,0.15282053,0.52241045,0.4974539,919,774,145
7585,39.31756,0.14358974,0.15282053,0.52241045,0.4974539,919,774,145
7586,39.31756,0.14358974,0.15282053,0.52241045,0.4974539,919,774,145
7587,39.31756,0.14358974,0.15282053,0.52241045,0.4974539,919,774,145
7588,39.31756,0.14358974,0.15282053,0.52241045,0.4974539,919,774,145
7589,39.31756,0.14358974,0.15282053,0.52241045,0.4974539,919,774,145
7590,39.31756,0.14358974,0.15282053,0.52241045,0.4974539,919,774,145
7591,39.31756,0.14358974,0.15282053,0.52241045,0.4974539,919,774,145
7592,39.31756,0.14358974,0.15282053,0.52241045,0.4974539,919,774,145
7593,39.31756,0.14358974,0.15282053,0.52241045,0.4974539,919,774,145
7594,39.31756,0.14358974,0.15282053,0.52241045,0.4974539,919,774,145
7595,39.31756,0.14358974,0.15282053,0.52241045,0.4974539,919,774,145
7596,39.31756,0.14358974,0.15282053,0.52241045,0.4974539,919,774,145
7597,39.31756,0.14358974,0.15282053,0.52241045,0.4974539,919,774,145
7598,39.31756,0.14358974,0.15282053,0.52241045,0.4974539,919,774,145
7599,39.31756,0.14358974,0.15282053,0.52241045,0.4974539,919,774,145
7600,39.31756,0.14358974,0.15282053,0.52241045,0.4974539,919,774,145
7601,39.31756,0.14358974,0.15282053,0.52241045,0.4974539,919,774,145
7602,39.31756,0.14358974,0.15282053,0.52241045,0.4974539,919,774,145
7603,39.31756,0.14358974,0.15282053,0.52241045,0.4974539,919,774,145
7604,39.31756,0.14358974,0.15282053,0.52241045,0.4974539,919,774,145
7605,39.31756,0.14358974,0.15282053,0.52241045,0.4974539,919,774,145
7606,39.31756,0.14358974,0.15282053,0.52241045,0.4974539,919,774,145
7607,39.31756,0.14358974,0.15282053,0.52241045,0.4974539,919,774,145
7608,39.31756,0.14358974,0.15282053,0.52241045,0.4974539,919,774,145
7609,39.31756,0.14358974,0.15282053,0.52241045,0.4974539,919,774,145
7610,39.31756,0.14358974,0.15282053,0.52241045,0.4974539,919,774,145
7611,39.31756,0.14358974,0.15282053,0.52241045,0.4974539,919,774,145
7612,39.317554,0.14358974,0.15282053,0.52241045,0.4974539,919,774,145
7613,39.317554,0.14358974,0.15282053,0.52241045,0.4974539,919,774,145
7614,39.31756,0.14358974,0.15282053,0.52241045,0.4974539,919,774,145
7615,39.31756,0.14358974,0.15282053,0.52241045,0.4974539,919,774,145
7616,39.31756,0.14358974,0.15282053,0.52241045,0.4974539,919,774,145
7617,39.31756,0.14358974,0.15282053,0.52241045,0.4974539,919,774,145
7618,39.31756,0.14358974,0.15282053,0.5224105,0.4974539,919,774,145
7619,39.31756,0.14358974,0.15282053,0.5224105,0.4974539,919,774,145
7620,39.31756,0.14358974,0.15282053,0.5224105,0.4974539,919,774,145
7621,39.317554,0.14358974,0.15282053,0.5224105,0.4974539,919,774,145
7622,39.317554,0.14358974,0.15282053,0.5224105,0.4974539,919,774,145
7623,39.317554,0.14358974,0.15282053,0.5224105,0.4974539,919,774,145
7624,39.317554,0.14358974,0.15282053,0.5224105,0.4974539,919,774,145
7625,39.317554,0.14358974,0.15282053,0.5224105,0.4974539,919,774,145
7626,39.317554,0.14358974,0.15282053,0.5224105,0.4974539,919,774,145
7627,39.317554,0.14358974,0.15282053,0.5224105,0.4974539,919,774,145
7628,39.317554,0.14358974,0.15282053,0.5224106,0.4974539,919,774,145
7629,39.317554,0.14358974,0.15282053,0.5224105,0.4974539,919,774,145
7630,39.317554,0.14358974,0.15282053,0.5224105,0.4974539,919,774,145
7631,39.317554,0.14358974,0.15282053,0.5224105,0.4974539,919,774,145
7632,39.317554,0.14358974,0.15282053,0.5224105,0.4974539,919,774,145
7633,39.317554,0.14358974,0.15282053,0.5224105,0.4974539,919,774,145
7634,39.317554,0.14358974,0.15282053,0.5224105,0.4974539,919,774,145
7635,39.317554,0.14358974,0.15282053,0.5224106,0.4974539,919,774,145
7636,39.317554,0.14358974,0.15282053,0.5224106,0.4974539,919,774,145
7637,39.317554,0.14358974,0.15282053,0.5224106,0.4974539,919,774,145
7638,39.317554,0.14358974,0.15282053,0.5224106,0.4974539,919,774,145
7639,39.31756,0.14358974,0.15282053,0.5224106,0.4974539,919,774,145
7640,39.31756,0.14358974,0.15282053,0.5224106,0.4974539,919,774,145
7641,39.317554,0.14358974,0.15282053,0.5224106,0.4974539,919,774,145
7642,39.317554,0.14358974,0.15282053,0.5224106,0.4974539,919,774,145
7643,39.317554,0.14358974,0.15282053,0.5224106,0.4974539,919,774,145
7644,39.317554,0.14358974,0.15282053,0.5224106,0.4974539,919,774,145
7645,39.317554,0.14358974,0.15282053,0.5224106,0.4974539,919,774,145
7646,39.317554,0.14358974,0.15282053,0.5224106,0.4974539,919,774,145
7647,39.317554,0.14358974,0.15282053,0.5224106,0.4974539,919,774,145
7648,39.317554,0.14358974,0.15282053,0.5224106,0.4974539,919,774,145
7649,39.317554,0.14358974,0.15282053,0.5224106,0.4974539,919,774,145
7650,39.317554,0.14358974,0.15282053,0.5224106,0.4974539,919,774,145
7651,39.317554,0.14358974,0.15282053,0.5224106,0.4974539,919,774,145
7652,39.317554,0.14358974,0.15282053,0.5224106,0.4974539,919,774,145
7653,39.317554,0.14358974,0.15282053,0.5224106,0.4974539,919,774,145
7654,39.317554,0.14358974,0.15282053,0.5224106,0.4974539,919,774,145
7655,39.317554,0.14358974,0.15282053,0.5224106,0.4974539,919,774,145
7656,39.317554,0.14358974,0.15282053,0.5224106,0.4974539,919,774,145
7657,39.317554,0.14358974,0.15282053,0.5224106,0.4974539,919,774,145
7658,39.317554,0.14358974,0.15282053,0.5224106,0.4974539,919,774,145
7659,39.317554,0.14358974,0.15282053,0.5224106,0.4974539,919,774,145
7660,39.317554,0.14358974,0.15282053,0.5224106,0.4974539,919,774,145
7661,39.317554,0.14358974,0.15282053,0.5224106,0.4974539,919,774,145
7662,39.317554,0.14358974,0.15282053,0.5224106,0.4974539,919,774,145
7663,39.317554,0.14358974,0.15282053,0.5224106,0.4974539,919,774,145
7664,39.317554,0.14358974,0.15282053,0.5224106,0.4974539,919,774,145
7665,39.317554,0.14358974,0.15282053,0.5224106,0.4974539,919,774,145
7666,39.317554,0.14358974,0.15282053,0.5224106,0.4974539,919,774,145
7667,39.317554,0.14358974,0.15282053,0.5224106,0.4974539,919,774,145
7668,39.317554,0.14358974,0.15282053,0.5224106,0.4974539,919,774,145
7669,39.317554,0.14358974,0.15282053,0.5224106,0.4974539,919,774,145
7670,39.317554,0.14358974,0.15282053,0.5224106,0.4974539,919,774,145
7671,39.317554,0.14358974,0.15282053,0.5224106,0.4974539,919,774,145
7672,39.317554,0.14358974,0.15282053,0.5224106,0.4974539,919,774,145
7673,39.317554,0.14358974,0.15282053,0.5224106,0.4974539,919,774,145
7674,39.317554,0.14358974,0.15282053,0.52241063,0.4974539,919,774,145
7675,39.317554,0.14358974,0.15282053,0.52241063,0.4974539,919,774,145
7676,39.317554,0.14358974,0.15282053,0.52241063,0.4974539,919,774,145
7677,39.317554,0.14358974,0.15282053,0.52241063,0.4974539,919,774,145
7678,39.317554,0.14358974,0.15282053,0.52241063,0.4974539,919,774,145
7679,39.317554,0.14358974,0.15282053,0.52241063,0.4974539,919,774,145
7680,39.317554,0.14358974,0.15282053,0.52241063,0.4974539,919,774,145
7681,39.317554,0.14358974,0.15282053,0.52241063,0.4974539,919,774,145
7682,39.317554,0.14358974,0.15282053,0.52241063,0.4974539,919,774,145
7683,39.317554,0.14358974,0.15282053,0.52241063,0.4974539,919,774,145
7684,39.317554,0.14358974,0.15282053,0.52241063,0.4974539,919,774,145
7685,39.317554,0.14358974,0.15282053,0.52241063,0.4974539,919,774,145
7686,39.317554,0.14358974,0.15282053,0.52241063,0.4974539,919,774,145
7687,39.317554,0.14358974,0.15282053,0.52241063,0.4974539,919,774,145
7688,39.317554,0.14358974,0.15282053,0.52241063,0.4974539,919,774,145
7689,39.317554,0.14358974,0.15282053,0.52241063,0.4974539,919,774,145
7690,39.317554,0.14358974,0.15282053,0.52241063,0.4974539,919,774,145
7691,39.317554,0.14358974,0.15282053,0.52241063,0.4974539,919,774,145
7692,39.317554,0.14358974,0.15282053,0.52241063,0.4974539,919,774,145
7693,39.317554,0.14358974,0.15282053,0.52241063,0.4974539,919,774,145
7694,39.317554,0.14358974,0.15282053,0.52241063,0.4974539,919,774,145
7695,39.317554,0.14358974,0.15282053,0.52241063,0.4974539,919,774,145
7696,39.317554,0.14358974,0.15282053,0.52241063,0.4974539,919,774,145
7697,39.317554,0.14358974,0.15282053,0.52241063,0.4974539,919,774,145
7698,39.317554,0.14358974,0.15282053,0.52241063,0.4974539,919,774,145
7699,39.317554,0.14358974,0.15282053,0.52241063,0.4974539,919,774,145
7700,39.317554,0.14358974,0.15282053,0.5224107,0.4974539,919,774,145
7701,39.31756,0.14358974,0.15282053,0.5224107,0.4974539,919,774,145
7702,39.317554,0.14358974,0.15282053,0.5224107,0.4974539,919,774,145
7703,39.317554,0.14358974,0.15282053,0.5224107,0.4974539,919,774,145
7704,39.317554,0.14358974,0.15282053,0.5224107,0.4974539,919,774,145
7705,39.317554,0.14358974,0.15282053,0.5224107,0.4974539,919,774,145
7706,39.317554,0.14358974,0.15282053,0.5224107,0.4974539,919,774,145
7707,39.317554,0.14358974,0.15282053,0.5224107,0.4974539,919,774,145
7708,39.317554,0.14358974,0.15282053,0.5224107,0.4974539,919,774,145
7709,39.317554,0.14358974,0.15282053,0.5224107,0.4974539,919,774,145
7710,39.317554,0.14358974,0.15282053,0.5224107,0.4974539,919,774,145
7711,39.317554,0.14358974,0.15282053,0.5224107,0.4974539,919,774,145
7712,39.31756,0.14358974,0.15282053,0.5224107,0.4974539,919,774,145
7713,39.31756,0.14358974,0.15282053,0.5224107,0.4974539,919,774,145
7714,39.31756,0.14358974,0.15282053,0.5224107,0.4974539,919,774,145
7715,39.31756,0.14358974,0.15282053,0.5224107,0.4974539,919,774,145
7716,39.31756,0.14358974,0.15282053,0.5224107,0.4974539,919,774,145
7717,39.31756,0.14358974,0.15282053,0.5224107,0.4974539,919,774,145
7718,39.31756,0.14358974,0.15282053,0.5224107,0.4974539,919,774,145
7719,39.31756,0.14358974,0.15282053,0.5224107,0.4974539,919,774,145
7720,39.31756,0.14358974,0.15282053,0.5224107,0.4974539,919,774,145
7721,39.31756,0.14358974,0.15282053,0.5224107,0.4974539,919,774,145
7722,39.317554,0.14358974,0.15282053,0.5224107,0.4974539,919,774,145
7723,39.31756,0.14358974,0.15282053,0.5224107,0.4974539,919,774,145
7724,39.31756,0.14358974,0.15282053,0.5224107,0.4974539,919,774,145
7725,39.31756,0.14358974,0.15282053,0.5224107,0.4974539,919,774,145
7726,39.31756,0.14358974,0.15282053,0.5224107,0.4974539,919,774,145
7727,39.31756,0.14358974,0.15282053,0.5224107,0.4974539,919,774,145
7728,39.31756,0.14358974,0.15282053,0.5224107,0.4974539,919,774,145
7729,39.31756,0.14358974,0.15282053,0.5224107,0.4974539,919,774,145
7730,39.317554,0.14358974,0.15282053,0.5224107,0.4974539,919,774,145
7731,39.317554,0.14358974,0.15282053,0.5224107,0.4974539,919,774,145
7732,39.317554,0.14358974,0.15282053,0.5224107,0.4974539,919,774,145
7733,39.317554,0.14358974,0.15282053,0.52241075,0.4974539,919,774,145
7734,39.317554,0.14358974,0.15282053,0.52241075,0.4974539,919,774,145
7735,39.317554,0.14358974,0.15282053,0.52241075,0.4974539,919,774,145
7736,39.317554,0.14358974,0.15282053,0.52241075,0.4974539,919,774,145
7737,39.317554,0.14358974,0.15282053,0.52241075,0.4974539,919,774,145
7738,39.317554,0.14358974,0.15282053,0.52241075,0.4974539,919,774,145
7739,39.317554,0.14358974,0.15282053,0.52241075,0.4974539,919,774,145
7740,39.317554,0.14358974,0.15282053,0.52241075,0.4974539,919,774,145
7741,39.317554,0.14358974,0.15282053,0.52241075,0.4974539,919,774,145
7742,39.317554,0.14358974,0.15282053,0.52241075,0.4974539,919,774,145
7743,39.317554,0.14358974,0.15282053,0.52241075,0.4974539,919,774,145
7744,39.317554,0.14358974,0.15282053,0.52241075,0.4974539,919,774,145
7745,39.317554,0.14358974,0.15282053,0.52241075,0.4974539,919,774,145
7746,39.317554,0.14358974,0.15282053,0.52241075,0.4974539,919,774,145
7747,39.317554,0.14358974,0.15282053,0.52241075,0.4974539,919,774,145
7748,39.317554,0.14358974,0.15282053,0.52241075,0.4974539,919,774,145
7749,39.317554,0.14358974,0.15282053,0.52241075,0.4974539,919,774,145
7750,39.317554,0.14358974,0.15282053,0.52241075,0.4974539,919,774,145
7751,39.317554,0.14358974,0.15282053,0.52241075,0.4974539,919,774,145
7752,39.317554,0.14358974,0.15282053,0.52241075,0.4974539,919,774,145
7753,39.317554,0.14358974,0.15282053,0.52241075,0.4974539,919,774,145
7754,39.317554,0.14358974,0.15282053,0.52241075,0.4974539,919,774,145
7755,39.317554,0.14358974,0.15282053,0.52241075,0.4974539,919,774,145
7756,39.317554,0.14358974,0.15282053,0.52241075,0.4974539,919,774,145
7757,39.317554,0.14358974,0.15282053,0.52241075,0.4974539,919,774,145
7758,39.317554,0.14358974,0.15282053,0.52241075,0.4974539,919,774,145
7759,39.317554,0.14358974,0.15282053,0.52241075,0.4974539,919,774,145
7760,39.317554,0.14358974,0.15282053,0.52241075,0.4974539,919,774,145
7761,39.317554,0.14358974,0.15282053,0.52241075,0.4974539,919,774,145
7762,39.317554,0.14358974,0.15282053,0.5224108,0.4974539,919,774,145
7763,39.317554,0.14358974,0.15282053,0.5224108,0.4974539,919,774,145
7764,39.317554,0.14358974,0.15282053,0.5224108,0.4974539,919,774,145
7765,39.317554,0.14358974,0.15282053,0.5224108,0.4974539,919,774,145
7766,39.317554,0.14358974,0.15282053,0.5224108,0.4974539,919,774,145
7767,39.317554,0.14358974,0.15282053,0.5224108,0.4974539,919,774,145
7768,39.317554,0.14358974,0.15282053,0.5224108,0.4974539,919,774,145
7769,39.317554,0.14358974,0.15282053,0.5224108,0.4974539,919,774,145
7770,39.317554,0.14358974,0.15282053,0.5224108,0.4974539,919,774,145
7771,39.317554,0.14358974,0.15282053,0.5224108,0.4974539,919,774,145
7772,39.317554,0.14358974,0.15282053,0.5224108,0.4974539,919,774,145
7773,39.317554,0.14358974,0.15282053,0.5224108,0.4974539,919,774,145
7774,39.317554,0.14358974,0.15282053,0.5224108,0.4974539,919,774,145
7775,39.317554,0.14358974,0.15282053,0.5224108,0.4974539,919,774,145
7776,39.317554,0.14358974,0.15282053,0.5224108,0.4974539,919,774,145
7777,39.317554,0.14358974,0.15282053,0.5224108,0.4974539,919,774,145
7778,39.317554,0.14358974,0.15282053,0.5224108,0.4974539,919,774,145
7779,39.317554,0.14358974,0.15282053,0.5224108,0.4974539,919,774,145
7780,39.317554,0.14358974,0.15282053,0.5224108,0.4974539,919,774,145
7781,39.317554,0.14358974,0.15282053,0.5224108,0.4974539,919,774,145
