Epoch,Loss,PhatBar_1,PhatBar_2,S,S_1,S_2,TestingError,TrainingError
9340,0.0068097240291535854,0.749694287776947,0.37875035405158997,919,774,145,0.13641023635864258,0.09333330392837524
9341,0.005930962041020393,0.7452167272567749,0.3909219801425934,919,774,145,0.13948720693588257,0.09333330392837524
9342,0.006659799255430698,0.7493218183517456,0.3793960511684418,919,774,145,0.1374359130859375,0.09333330392837524
9343,0.005983793642371893,0.7450131177902222,0.3912818729877472,919,774,145,0.14051282405853271,0.09333330392837524
9344,0.006736462004482746,0.7495139241218567,0.3790058493614197,919,774,145,0.1374359130859375,0.09333330392837524
9345,0.005961886141449213,0.7453207969665527,0.3909245431423187,919,774,145,0.14051282405853271,0.09333330392837524
9346,0.0067789144814014435,0.7496625185012817,0.37908995151519775,919,774,145,0.1374359130859375,0.09333330392837524
9347,0.005663907155394554,0.7453299164772034,0.3900650441646576,919,774,145,0.14051282405853271,0.09333330392837524
9348,0.006419122219085693,0.7493212223052979,0.379090815782547,919,774,145,0.1374359130859375,0.09333330392837524
9349,0.005677268840372562,0.7453566193580627,0.39014917612075806,919,774,145,0.14051282405853271,0.09333330392837524
9350,0.006108357571065426,0.7487465739250183,0.37958410382270813,919,774,145,0.1374359130859375,0.09333330392837524
9351,0.005611631087958813,0.7453717589378357,0.389952152967453,919,774,145,0.14051282405853271,0.09333330392837524
9352,0.006455390714108944,0.7491733431816101,0.37917929887771606,919,774,145,0.1374359130859375,0.09333330392837524
9353,0.005914789158850908,0.7452242970466614,0.39044713973999023,919,774,145,0.14051282405853271,0.09333330392837524
9354,0.00667248060926795,0.7493141293525696,0.3791971802711487,919,774,145,0.1374359130859375,0.09333330392837524
9355,0.006103008519858122,0.7453164458274841,0.39069902896881104,919,774,145,0.14051282405853271,0.09333330392837524
9356,0.006923813838511705,0.7497321367263794,0.3786803185939789,919,774,145,0.1374359130859375,0.09333330392837524
9357,0.0058195097371935844,0.7453047037124634,0.38936352729797363,919,774,145,0.14051282405853271,0.09333330392837524
9358,0.006558200344443321,0.7492448687553406,0.37868377566337585,919,774,145,0.1374359130859375,0.09333330392837524
9359,0.005969034507870674,0.7450617551803589,0.3908613920211792,919,774,145,0.14051282405853271,0.09333330392837524
9360,0.006742457859218121,0.749268114566803,0.37872570753097534,919,774,145,0.1374359130859375,0.09333330392837524
9361,0.006017881445586681,0.7450082302093506,0.3908873498439789,919,774,145,0.14051282405853271,0.09333330392837524
9362,0.006710079498589039,0.7492802739143372,0.37873682379722595,919,774,145,0.1374359130859375,0.09333330392837524
9363,0.005783799570053816,0.7452287077903748,0.39018845558166504,919,774,145,0.14051282405853271,0.09333330392837524
9364,0.006658756174147129,0.7494856715202332,0.3786660432815552,919,774,145,0.1374359130859375,0.09333330392837524
9365,0.005970577709376812,0.7452505230903625,0.39038893580436707,919,774,145,0.14051282405853271,0.09333330392837524
9366,0.006491831503808498,0.749477207660675,0.37847700715065,919,774,145,0.1374359130859375,0.09333330392837524
9367,0.005514212884008884,0.7452861070632935,0.3893361985683441,919,774,145,0.14051282405853271,0.09333330392837524
9368,0.0062038348987698555,0.749243438243866,0.37870779633522034,919,774,145,0.1374359130859375,0.09333330392837524
9369,0.005622398108243942,0.7455729842185974,0.38891106843948364,919,774,145,0.14051282405853271,0.09333330392837524
9370,0.006314209662377834,0.7492770552635193,0.3786710202693939,919,774,145,0.1374359130859375,0.09333330392837524
9371,0.005421810783445835,0.7455400228500366,0.38822340965270996,919,774,145,0.14051282405853271,0.09333330392837524
9372,0.006161100696772337,0.749248206615448,0.37850284576416016,919,774,145,0.1374359130859375,0.09333330392837524
9373,0.00555559853091836,0.7458705902099609,0.38807860016822815,919,774,145,0.14051282405853271,0.09333330392837524
9374,0.006380176171660423,0.7495332360267639,0.3782850503921509,919,774,145,0.1374359130859375,0.09333330392837524
9375,0.005578181706368923,0.7460212111473083,0.3879110515117645,919,774,145,0.14051282405853271,0.09333330392837524
9376,0.006148595362901688,0.7492510080337524,0.37833109498023987,919,774,145,0.1374359130859375,0.09333330392837524
9377,0.005551794543862343,0.7461555004119873,0.3874521255493164,919,774,145,0.14051282405853271,0.09333330392837524
9378,0.0064348820596933365,0.7496358156204224,0.37812626361846924,919,774,145,0.1374359130859375,0.09333330392837524
9379,0.0057294126600027084,0.7461640238761902,0.3876664340496063,919,774,145,0.14051282405853271,0.09333330392837524
9380,0.006582158617675304,0.7497282028198242,0.37825897336006165,919,774,145,0.1374359130859375,0.09333330392837524
9381,0.00573978666216135,0.7463041543960571,0.38743916153907776,919,774,145,0.14051282405853271,0.09333330392837524
9382,0.006694831885397434,0.7498634457588196,0.3782225549221039,919,774,145,0.1374359130859375,0.09333330392837524
9383,0.005518295802175999,0.7461819052696228,0.3870244324207306,919,774,145,0.14051282405853271,0.09333330392837524
9384,0.0063666049391031265,0.7494204044342041,0.37847790122032166,919,774,145,0.1374359130859375,0.09333330392837524
9385,0.005540535319596529,0.7463266849517822,0.38717782497406006,919,774,145,0.14051282405853271,0.09333330392837524
9386,0.006083573680371046,0.748893141746521,0.378958523273468,919,774,145,0.1374359130859375,0.09333330392837524
9387,0.0054039740934967995,0.7463924884796143,0.38672176003456116,919,774,145,0.14051282405853271,0.09333330392837524
9388,0.00636050570756197,0.7493762373924255,0.3786112368106842,919,774,145,0.1374359130859375,0.09333330392837524
9389,0.005674285814166069,0.7464094758033752,0.38710010051727295,919,774,145,0.14051282405853271,0.09333330392837524
9390,0.006623393855988979,0.7495908737182617,0.3784419894218445,919,774,145,0.1374359130859375,0.09333330392837524
9391,0.005600542761385441,0.7465475797653198,0.3868379294872284,919,774,145,0.14051282405853271,0.09333330392837524
9392,0.006266736425459385,0.7490198016166687,0.37885168194770813,919,774,145,0.1374359130859375,0.09333330392837524
9393,0.005599291995167732,0.7466871738433838,0.38629335165023804,919,774,145,0.14051282405853271,0.09333330392837524
9394,0.006572114769369364,0.7495273351669312,0.3784435987472534,919,774,145,0.1374359130859375,0.09333330392837524
9395,0.005811435170471668,0.7467632293701172,0.3868882358074188,919,774,145,0.14051282405853271,0.09333330392837524
9396,0.006818361580371857,0.7497532367706299,0.3785479962825775,919,774,145,0.1374359130859375,0.09333330392837524
9397,0.005570980720221996,0.7465454339981079,0.38644400238990784,919,774,145,0.14051282405853271,0.09333330392837524
9398,0.006479949690401554,0.7492468953132629,0.37890151143074036,919,774,145,0.1374359130859375,0.09333330392837524
9399,0.005614566616714001,0.7465869188308716,0.38669171929359436,919,774,145,0.13948720693588257,0.09333330392837524
9400,0.006603413261473179,0.7493779063224792,0.3789803981781006,919,774,145,0.13641023635864258,0.09333330392837524
9401,0.005797261372208595,0.7466517686843872,0.3867762088775635,919,774,145,0.13948720693588257,0.09333330392837524
9402,0.006740870885550976,0.7495238780975342,0.37864306569099426,919,774,145,0.13641023635864258,0.09333330392837524
9403,0.005774051416665316,0.7468361258506775,0.38647446036338806,919,774,145,0.13948720693588257,0.09333330392837524
9404,0.006785666570067406,0.7498496770858765,0.37833935022354126,919,774,145,0.13641023635864258,0.09333330392837524
9405,0.005572042893618345,0.7467780709266663,0.38609445095062256,919,774,145,0.13948720693588257,0.09333330392837524
9406,0.006520840339362621,0.7495602369308472,0.37800848484039307,919,774,145,0.13641023635864258,0.09333330392837524
9407,0.005365104414522648,0.7468211054801941,0.38591960072517395,919,774,145,0.13948720693588257,0.09333330392837524
9408,0.0061022937297821045,0.7491830587387085,0.37820130586624146,919,774,145,0.13641023635864258,0.09333330392837524
9409,0.005456965416669846,0.7470809817314148,0.3854270279407501,919,774,145,0.13948720693588257,0.09333330392837524
9410,0.006537796463817358,0.7499091625213623,0.37730759382247925,919,774,145,0.13641023635864258,0.09333330392837524
9411,0.005766673944890499,0.7470905184745789,0.38592228293418884,919,774,145,0.13948720693588257,0.09333330392837524
9412,0.006721013225615025,0.7501824498176575,0.3771771192550659,919,774,145,0.13641023635864258,0.09333330392837524
9413,0.00589328957721591,0.7471451759338379,0.3861634135246277,919,774,145,0.13948720693588257,0.09333330392837524
9414,0.007055464666336775,0.7505940794944763,0.37669023871421814,919,774,145,0.13641023635864258,0.09333330392837524
9415,0.005603821482509375,0.7471851110458374,0.3854263126850128,919,774,145,0.13948720693588257,0.09333330392837524
9416,0.006608649156987667,0.750121533870697,0.37694618105888367,919,774,145,0.13641023635864258,0.09333330392837524
9417,0.00569577794522047,0.7471246719360352,0.38603439927101135,919,774,145,0.13948720693588257,0.09333330392837524
9418,0.006386621855199337,0.7496989369392395,0.37704285979270935,919,774,145,0.13641023635864258,0.09333330392837524
9419,0.005450584925711155,0.7471482157707214,0.3855443000793457,919,774,145,0.13948720693588257,0.09333330392837524
9420,0.006570947822183371,0.7502992749214172,0.3767182528972626,919,774,145,0.13641023635864258,0.09333330392837524
9421,0.004889178089797497,0.747505784034729,0.3833266794681549,919,774,145,0.13948720693588257,0.09333330392837524
9422,0.005994782317429781,0.7498586773872375,0.37699130177497864,919,774,145,0.13641023635864258,0.09333330392837524
9423,0.005632124375551939,0.747336208820343,0.3850743770599365,919,774,145,0.13948720693588257,0.09333330392837524
9424,0.00693146139383316,0.7508867979049683,0.3757328987121582,919,774,145,0.13641023635864258,0.09333330392837524
9425,0.006040455773472786,0.747279942035675,0.38565221428871155,919,774,145,0.13948720693588257,0.09333330392837524
9426,0.007214248180389404,0.7510803937911987,0.37559792399406433,919,774,145,0.13641023635864258,0.09333330392837524
9427,0.006121337413787842,0.7470739483833313,0.3864634931087494,919,774,145,0.13948720693588257,0.09333330392837524
9428,0.006935391575098038,0.7505720257759094,0.3757152259349823,919,774,145,0.13641023635864258,0.09333330392837524
9429,0.005707570817321539,0.747472882270813,0.38536256551742554,919,774,145,0.13948720693588257,0.09333330392837524
9430,0.00691840099170804,0.7508429884910583,0.37583351135253906,919,774,145,0.13641023635864258,0.09333330392837524
9431,0.005624303128570318,0.7473284602165222,0.3853905200958252,919,774,145,0.13948720693588257,0.09333330392837524
9432,0.00674342829734087,0.7506160140037537,0.3762381672859192,919,774,145,0.13641023635864258,0.09333330392837524
9433,0.005085296463221312,0.7478447556495667,0.3834512233734131,919,774,145,0.13948720693588257,0.09333330392837524
9434,0.0063085248693823814,0.750627875328064,0.37625813484191895,919,774,145,0.13641023635864258,0.09333330392837524
9435,0.005520205944776535,0.7475436329841614,0.38431328535079956,919,774,145,0.13948720693588257,0.09333330392837524
9436,0.00684380903840065,0.7509801387786865,0.3751251697540283,919,774,145,0.13641023635864258,0.09333330392837524
9437,0.005965858697891235,0.7472349405288696,0.385825514793396,919,774,145,0.13948720693588257,0.09333330392837524
9438,0.006821709685027599,0.7505248785018921,0.3755057454109192,919,774,145,0.13641023635864258,0.09333330392837524
9439,0.005822752136737108,0.7474235892295837,0.38528022170066833,919,774,145,0.13948720693588257,0.09333330392837524
9440,0.007267586421221495,0.7513359785079956,0.374728262424469,919,774,145,0.13641023635864258,0.09333330392837524
9441,0.005971110891550779,0.747387170791626,0.3856309950351715,919,774,145,0.13948720693588257,0.09333330392837524
9442,0.007251539267599583,0.7512462735176086,0.3751973509788513,919,774,145,0.13641023635864258,0.09333330392837524
9443,0.005719910375773907,0.7474303841590881,0.38532599806785583,919,774,145,0.13948720693588257,0.09333330392837524
9444,0.007003139238804579,0.7511131167411804,0.37555405497550964,919,774,145,0.13641023635864258,0.09333330392837524
9445,0.005163976922631264,0.7478628158569336,0.38356444239616394,919,774,145,0.13948720693588257,0.09333330392837524
9446,0.006552256643772125,0.7511154413223267,0.3753646910190582,919,774,145,0.13641023635864258,0.09333330392837524
9447,0.005469540599733591,0.7476093769073486,0.38405030965805054,919,774,145,0.13948720693588257,0.09333330392837524
9448,0.006750239059329033,0.7511716485023499,0.37504997849464417,919,774,145,0.13641023635864258,0.09333330392837524
9449,0.005942496936768293,0.7473264336585999,0.3856464922428131,919,774,145,0.13948720693588257,0.09333330392837524
9450,0.007375914603471756,0.7516293525695801,0.3742632269859314,919,774,145,0.13641023635864258,0.09333330392837524
9451,0.005941894371062517,0.7473446726799011,0.38549739122390747,919,774,145,0.13948720693588257,0.09333330392837524
9452,0.0072518931701779366,0.7515484094619751,0.37471961975097656,919,774,145,0.13641023635864258,0.09333330392837524
9453,0.006020891945809126,0.7473623752593994,0.38593557476997375,919,774,145,0.13948720693588257,0.09333330392837524
9454,0.0069565000012516975,0.751052737236023,0.37484151124954224,919,774,145,0.13641023635864258,0.09333330392837524
9455,0.005448386073112488,0.7476057410240173,0.3847188353538513,919,774,145,0.13948720693588257,0.09333330392837524
9456,0.006855159066617489,0.7513713240623474,0.3748437762260437,919,774,145,0.13641023635864258,0.09333330392837524
9457,0.0048399753868579865,0.7479637861251831,0.38250482082366943,919,774,145,0.13948720693588257,0.09333330392837524
9458,0.006098583340644836,0.7510295510292053,0.3753475546836853,919,774,145,0.13641023635864258,0.09333330392837524
9459,0.005463280715048313,0.747491180896759,0.3840875029563904,919,774,145,0.13948720693588257,0.09333330392837524
9460,0.006986294407397509,0.7515966296195984,0.3738449513912201,919,774,145,0.13641023635864258,0.09333330392837524
9461,0.005953944753855467,0.7473499178886414,0.3854835331439972,919,774,145,0.13948720693588257,0.09333330392837524
9462,0.007429658435285091,0.7520397305488586,0.37377241253852844,919,774,145,0.13641023635864258,0.09333330392837524
9463,0.006023889407515526,0.7474141120910645,0.3853951394557953,919,774,145,0.13846153020858765,0.09333330392837524
9464,0.00711158849298954,0.751461386680603,0.3736599087715149,919,774,145,0.13641023635864258,0.09333330392837524
9465,0.005638230126351118,0.7474732995033264,0.3851490616798401,919,774,145,0.14051282405853271,0.09333330392837524
9466,0.007130881305783987,0.7518422603607178,0.3739396333694458,919,774,145,0.1374359130859375,0.09333330392837524
9467,0.005953839980065823,0.7474305033683777,0.38553765416145325,919,774,145,0.13948720693588257,0.09333330392837524
9468,0.0074581578373909,0.7520005702972412,0.3736739456653595,919,774,145,0.1374359130859375,0.09333330392837524
9469,0.005080319009721279,0.7479990720748901,0.383072167634964,919,774,145,0.14051282405853271,0.09333330392837524
9470,0.006045740097761154,0.750728964805603,0.37516507506370544,919,774,145,0.1374359130859375,0.09333330392837524
9471,0.005409624893218279,0.7478691339492798,0.38382259011268616,919,774,145,0.14051282405853271,0.09333330392837524
9472,0.007003978826105595,0.7518682479858398,0.37346911430358887,919,774,145,0.1374359130859375,0.09333330392837524
9473,0.006000537425279617,0.7476291060447693,0.3849225640296936,919,774,145,0.13948720693588257,0.09333330392837524
9474,0.007498936727643013,0.7522772550582886,0.37312471866607666,919,774,145,0.1374359130859375,0.09333330392837524
9475,0.006080246530473232,0.74750155210495,0.3856230676174164,919,774,145,0.13948720693588257,0.09333330392837524
9476,0.007699727546423674,0.7524518370628357,0.3728303015232086,919,774,145,0.1374359130859375,0.09333330392837524
9477,0.005961505696177483,0.7476125955581665,0.3852502405643463,919,774,145,0.13948720693588257,0.09333330392837524
9478,0.007352975197136402,0.7521032691001892,0.3736249506473541,919,774,145,0.1374359130859375,0.09333330392837524
9479,0.004918576218187809,0.7481184601783752,0.3828441798686981,919,774,145,0.14051282405853271,0.09333330392837524
9480,0.006424700375646353,0.7518764734268188,0.373954176902771,919,774,145,0.1374359130859375,0.09333330392837524
9481,0.005490051116794348,0.7477267980575562,0.3838157653808594,919,774,145,0.13948720693588257,0.09333330392837524
9482,0.0070209866389632225,0.7520568370819092,0.372887521982193,919,774,145,0.1374359130859375,0.09333330392837524
9483,0.005890330299735069,0.7474371790885925,0.38534751534461975,919,774,145,0.13948720693588257,0.09333330392837524
9484,0.007402831222862005,0.7524877786636353,0.3727937936782837,919,774,145,0.1374359130859375,0.09333330392837524
9485,0.005996468476951122,0.7475175857543945,0.38531121611595154,919,774,145,0.13948720693588257,0.09333330392837524
9486,0.007532653398811817,0.7525036334991455,0.3724516034126282,919,774,145,0.1374359130859375,0.09333330392837524
9487,0.005934712942689657,0.7475044131278992,0.3854822516441345,919,774,145,0.13948720693588257,0.09333330392837524
9488,0.007050015032291412,0.752036452293396,0.37300440669059753,919,774,145,0.1374359130859375,0.09333330392837524
9489,0.005431728437542915,0.747739315032959,0.3843497335910797,919,774,145,0.13948720693588257,0.09333330392837524
9490,0.006852293387055397,0.7519587874412537,0.37328895926475525,919,774,145,0.1374359130859375,0.09333330392837524
9491,0.0048246425576508045,0.7481483817100525,0.38226690888404846,919,774,145,0.14051282405853271,0.09333330392837524
9492,0.006333624012768269,0.7519988417625427,0.3733392655849457,919,774,145,0.1374359130859375,0.09333330392837524
9493,0.005523771978914738,0.7476586103439331,0.3838132619857788,919,774,145,0.13948720693588257,0.09333330392837524
9494,0.007205452769994736,0.7524885535240173,0.37173473834991455,919,774,145,0.1374359130859375,0.09333330392837524
9495,0.005901346914470196,0.7474576830863953,0.38517671823501587,919,774,145,0.13948720693588257,0.09333330392837524
9496,0.00723519641906023,0.7522285580635071,0.3717512786388397,919,774,145,0.1374359130859375,0.09333330392837524
9497,0.005669516511261463,0.747672438621521,0.38442665338516235,919,774,145,0.13846153020858765,0.09333330392837524
9498,0.007211845368146896,0.7525191307067871,0.372176855802536,919,774,145,0.1374359130859375,0.09333330392837524
9499,0.006045832298696041,0.747428297996521,0.38539382815361023,919,774,145,0.13846153020858765,0.09333330392837524
9500,0.007640383206307888,0.7528823614120483,0.3714960813522339,919,774,145,0.1374359130859375,0.09333330392837524
9501,0.005225065164268017,0.7481260299682617,0.3831475079059601,919,774,145,0.13846153020858765,0.09333330392837524
9502,0.00649974774569273,0.7518088817596436,0.3728184401988983,919,774,145,0.1374359130859375,0.09333330392837524
9503,0.005463880021125078,0.7479060888290405,0.38327956199645996,919,774,145,0.13846153020858765,0.09333330392837524
9504,0.007093865890055895,0.7524831891059875,0.3716790974140167,919,774,145,0.1374359130859375,0.09333330392837524
9505,0.006066278554499149,0.747455358505249,0.3852483332157135,919,774,145,0.13846153020858765,0.09333330392837524
9506,0.007603263482451439,0.752997636795044,0.3714769780635834,919,774,145,0.1374359130859375,0.09333330392837524
9507,0.006107727065682411,0.7475358843803406,0.3851412534713745,919,774,145,0.13846153020858765,0.09333330392837524
9508,0.007659481838345528,0.7529858946800232,0.37128353118896484,919,774,145,0.1374359130859375,0.09333330392837524
9509,0.005758932325989008,0.7475795745849609,0.38495469093322754,919,774,145,0.13846153020858765,0.09333330392837524
9510,0.007345298305153847,0.7529650926589966,0.37191155552864075,919,774,145,0.1374359130859375,0.09333330392837524
9511,0.0052953665144741535,0.7480134963989258,0.38310515880584717,919,774,145,0.13846153020858765,0.09333330392837524
9512,0.007009333930909634,0.7528350353240967,0.3713705539703369,919,774,145,0.1374359130859375,0.09333330392837524
9513,0.0056098997592926025,0.7476675510406494,0.384282648563385,919,774,145,0.13846153020858765,0.09333330392837524
9514,0.00687297573313117,0.7521620988845825,0.37111881375312805,919,774,145,0.1374359130859375,0.09333330392837524
9515,0.00560457818210125,0.7476410269737244,0.38451629877090454,919,774,145,0.13846153020858765,0.09333330392837524
9516,0.0070654782466590405,0.7526688575744629,0.3713630139827728,919,774,145,0.1374359130859375,0.09333330392837524
9517,0.006147700361907482,0.7474603652954102,0.3854043185710907,919,774,145,0.13846153020858765,0.09333330392837524
9518,0.007806151174008846,0.7534141540527344,0.37014737725257874,919,774,145,0.1374359130859375,0.09333330392837524
9519,0.005956979002803564,0.7476180791854858,0.3849818706512451,919,774,145,0.13846153020858765,0.09333330392837524
9520,0.007273752707988024,0.7529522180557251,0.37184402346611023,919,774,145,0.13846153020858765,0.09333330392837524
9521,0.00497481320053339,0.7481186389923096,0.38271114230155945,919,774,145,0.13846153020858765,0.09333330392837524
9522,0.0067361993715167046,0.7529206871986389,0.37104177474975586,919,774,145,0.13846153020858765,0.09333330392837524
9523,0.0054987468756735325,0.7477861642837524,0.38347095251083374,919,774,145,0.13846153020858765,0.09333330392837524
9524,0.007062484975904226,0.7529363036155701,0.37058910727500916,919,774,145,0.13846153020858765,0.09333330392837524
9525,0.005955051630735397,0.7474458813667297,0.38541343808174133,919,774,145,0.13846153020858765,0.09333330392837524
9526,0.007087097968906164,0.7526386976242065,0.3706207871437073,919,774,145,0.13846153020858765,0.09333330392837524
9527,0.005762949585914612,0.7475191950798035,0.3851134181022644,919,774,145,0.13846153020858765,0.09333330392837524
9528,0.007315607275813818,0.7527865767478943,0.3703315258026123,919,774,145,0.13846153020858765,0.09333330392837524
9529,0.005040663294494152,0.7480428814888,0.3831746280193329,919,774,145,0.13846153020858765,0.09333330392837524
9530,0.006643328815698624,0.7524563074111938,0.3702484667301178,919,774,145,0.13846153020858765,0.09333330392837524
9531,0.005320314783602953,0.7478017807006836,0.38359329104423523,919,774,145,0.13846153020858765,0.09333330392837524
9532,0.007032143417745829,0.7526776790618896,0.3698803186416626,919,774,145,0.13846153020858765,0.09333330392837524
9533,0.006036408711224794,0.747492253780365,0.3852916955947876,919,774,145,0.13846153020858765,0.09333330392837524
9534,0.007435866631567478,0.7529279589653015,0.3703579008579254,919,774,145,0.13846153020858765,0.09333330392837524
9535,0.006457711569964886,0.7475053071975708,0.385622501373291,919,774,145,0.13846153020858765,0.09333330392837524
9536,0.007936461828649044,0.7531786561012268,0.36976659297943115,919,774,145,0.13846153020858765,0.09333330392837524
9537,0.006352029740810394,0.7474939823150635,0.38558104634284973,919,774,145,0.13846153020858765,0.09333330392837524
9538,0.007628122344613075,0.7528267502784729,0.3707138001918793,919,774,145,0.13846153020858765,0.09333330392837524
9539,0.005154794082045555,0.7483976483345032,0.38228386640548706,919,774,145,0.13846153020858765,0.09333330392837524
9540,0.006378086283802986,0.7519592046737671,0.3710002899169922,919,774,145,0.13846153020858765,0.09333330392837524
9541,0.005477802827954292,0.7478232383728027,0.38351187109947205,919,774,145,0.13846153020858765,0.09333330392837524
9542,0.006930109113454819,0.7523245215415955,0.37006789445877075,919,774,145,0.13846153020858765,0.09333330392837524
9543,0.006102477665990591,0.7475619316101074,0.3850063383579254,919,774,145,0.13846153020858765,0.09333330392837524
9544,0.007237204350531101,0.7526243329048157,0.37054622173309326,919,774,145,0.13846153020858765,0.09333330392837524
9545,0.006467137951403856,0.7475165128707886,0.38536620140075684,919,774,145,0.13846153020858765,0.09333330392837524
9546,0.007495179772377014,0.7526313066482544,0.3703775405883789,919,774,145,0.13948720693588257,0.09333330392837524
9547,0.006404960993677378,0.7474677562713623,0.3852022886276245,919,774,145,0.13846153020858765,0.09333330392837524
9548,0.00736265117302537,0.752569854259491,0.37097135186195374,919,774,145,0.13948720693588257,0.09333330392837524
9549,0.005146247800439596,0.7483941316604614,0.3818150460720062,919,774,145,0.13846153020858765,0.09333330392837524
9550,0.006118059158325195,0.7517695426940918,0.3716050386428833,919,774,145,0.13948720693588257,0.09333330392837524
9551,0.005426057148724794,0.7480498552322388,0.3823780119419098,919,774,145,0.13846153020858765,0.09333330392837524
9552,0.0067683737725019455,0.7521857619285583,0.37045177817344666,919,774,145,0.13948720693588257,0.09333330392837524
9553,0.006167223677039146,0.7477878928184509,0.38434988260269165,919,774,145,0.13846153020858765,0.09333330392837524
9554,0.007056920789182186,0.7524514198303223,0.37107422947883606,919,774,145,0.13948720693588257,0.09333330392837524
9555,0.006570211611688137,0.7477002143859863,0.38475126028060913,919,774,145,0.13846153020858765,0.09333330392837524
9556,0.007456298917531967,0.7525188326835632,0.3704506754875183,919,774,145,0.13948720693588257,0.09333330392837524
9557,0.00646383548155427,0.747576892375946,0.38490259647369385,919,774,145,0.13846153020858765,0.09333330392837524
9558,0.007308420725166798,0.7524374127388,0.37091413140296936,919,774,145,0.13948720693588257,0.09333330392837524
9559,0.005175692029297352,0.7483086585998535,0.3816605806350708,919,774,145,0.13846153020858765,0.09333330392837524
9560,0.006179163232445717,0.751839280128479,0.3719312846660614,919,774,145,0.13948720693588257,0.09333330392837524
9561,0.0056465994566679,0.7479661107063293,0.3830619156360626,919,774,145,0.13846153020858765,0.09333330392837524
9562,0.0069676730781793594,0.752238929271698,0.3704231083393097,919,774,145,0.13948720693588257,0.09333330392837524
9563,0.005880389828234911,0.7477805018424988,0.38361668586730957,919,774,145,0.13846153020858765,0.09333330392837524
9564,0.0067035723477602005,0.7520739436149597,0.3712638318538666,919,774,145,0.13948720693588257,0.09333330392837524
9565,0.0063880137167871,0.7475141286849976,0.38484323024749756,919,774,145,0.13846153020858765,0.09333330392837524
9566,0.007365279830992222,0.7524382472038269,0.36962196230888367,919,774,145,0.13948720693588257,0.09333330392837524
9567,0.006220733746886253,0.7475968599319458,0.3848993480205536,919,774,145,0.13846153020858765,0.09333330392837524
9568,0.006721533834934235,0.7516660094261169,0.37033313512802124,919,774,145,0.13846153020858765,0.09333330392837524
9569,0.0050902836956083775,0.7481399178504944,0.3819226622581482,919,774,145,0.13846153020858765,0.09333330392837524
9570,0.006422052625566721,0.7519834041595459,0.3702475428581238,919,774,145,0.13846153020858765,0.09333330392837524
9571,0.005847286432981491,0.7476054430007935,0.3837422728538513,919,774,145,0.13846153020858765,0.09333330392837524
9572,0.007242675870656967,0.7522380948066711,0.3689550459384918,919,774,145,0.13846153020858765,0.09333330392837524
9573,0.0063603161834180355,0.7474094033241272,0.3850224018096924,919,774,145,0.13846153020858765,0.09333330392837524
9574,0.007431007456034422,0.7523193359375,0.36928173899650574,919,774,145,0.13846153020858765,0.09333330392837524
9575,0.00615557748824358,0.7475124001502991,0.3839610517024994,919,774,145,0.13846153020858765,0.09333330392837524
9576,0.006934653036296368,0.7519851326942444,0.37130701541900635,919,774,145,0.13846153020858765,0.09333330392837524
9577,0.005676461383700371,0.7479035258293152,0.382378488779068,919,774,145,0.13846153020858765,0.09333330392837524
9578,0.0070568108931183815,0.7523108124732971,0.3703029453754425,919,774,145,0.13846153020858765,0.09333330392837524
9579,0.006728834006935358,0.7475566864013672,0.3843269348144531,919,774,145,0.13846153020858765,0.09333330392837524
9580,0.007603524252772331,0.7526902556419373,0.36983034014701843,919,774,145,0.13846153020858765,0.09333330392837524
9581,0.00688260467723012,0.7473459839820862,0.3849891424179077,919,774,145,0.13846153020858765,0.09333330392837524
9582,0.007165861316025257,0.7523276805877686,0.37143850326538086,919,774,145,0.13846153020858765,0.09333330392837524
9583,0.006947462912648916,0.7470893859863281,0.38542014360427856,919,774,145,0.13846153020858765,0.09333330392837524
9584,0.007374964654445648,0.7523822784423828,0.3704985976219177,919,774,145,0.13846153020858765,0.09333330392837524
9585,0.006330609321594238,0.7473869323730469,0.38445180654525757,919,774,145,0.13846153020858765,0.09333330392837524
9586,0.006498345173895359,0.7514863014221191,0.37177205085754395,919,774,145,0.13846153020858765,0.09333330392837524
9587,0.0059809936210513115,0.7474191784858704,0.3835996389389038,919,774,145,0.13846153020858765,0.09333330392837524
9588,0.0069064367562532425,0.7519192099571228,0.37070587277412415,919,774,145,0.13846153020858765,0.09333330392837524
9589,0.0055709462612867355,0.7478684186935425,0.382334440946579,919,774,145,0.13846153020858765,0.09333330392837524
9590,0.006834918633103371,0.752182126045227,0.3705485761165619,919,774,145,0.13846153020858765,0.09333330392837524
9591,0.006150317378342152,0.7476768493652344,0.3828708231449127,919,774,145,0.13846153020858765,0.09333330392837524
9592,0.0070399329997599125,0.7523485422134399,0.37120962142944336,919,774,145,0.13846153020858765,0.09333330392837524
9593,0.006969292648136616,0.7473008632659912,0.38454100489616394,919,774,145,0.13846153020858765,0.09333330392837524
9594,0.007512844633311033,0.7526772618293762,0.3703390657901764,919,774,145,0.13846153020858765,0.09333330392837524
9595,0.00699683278799057,0.7470390200614929,0.38521191477775574,919,774,145,0.13948720693588257,0.09333330392837524
9596,0.007116316817700863,0.7523528337478638,0.3716484308242798,919,774,145,0.13846153020858765,0.09333330392837524
9597,0.006400824524462223,0.7472916841506958,0.38391730189323425,919,774,145,0.13846153020858765,0.09333330392837524
